1694139370.378571,0,523,277,1,527,267,2,529,266,3,531,266,4,525,267,5,526,267,6,526,266,7,546,265,8,542,265,9,533,286,10,530,286,11,588,316,12,559,308,13,569,395,15,493,406,17,477,414,19,473,403,21,478,401,23,592,453,24,573,430,25,475,476,27,506,539,29,519,539,31,465,539
1694139370.428571,0,521,277,1,525,267,2,527,266,3,528,265,4,523,267,5,524,267,6,525,266,7,543,265,8,540,265,9,529,286,10,527,286,11,587,316,12,559,310,13,580,398,15,515,428,17,500,444,19,493,434,21,496,428,23,593,454,24,573,432,25,476,482,27,503,539,29,519,539,31,465,539
1694139370.478571,0,520,277,1,524,266,2,526,266,3,527,265,4,523,267,5,523,266,6,524,266,7,542,265,8,539,265,9,528,286,10,526,286,11,586,316,12,559,311,13,581,399,15,518,431,17,503,448,19,495,437,21,498,431,23,593,454,24,573,432,25,476,483,27,502,539,29,519,539,31,466,539
1694139370.528571,0,518,277,1,522,267,2,524,266,3,526,265,4,521,267,5,522,267,6,523,266,7,540,265,8,538,266,9,527,286,10,526,286,11,584,316,12,559,312,13,587,401,15,530,443,17,515,455,19,509,449,21,513,444,23,593,454,24,573,433,25,478,486,27,500,539,29,517,539,31,466,539
1694139370.5785708,0,518,277,1,522,267,2,523,266,3,525,265,4,521,267,5,522,267,6,523,266,7,539,265,8,538,266,9,527,286,10,525,287,11,584,316,12,558,313,13,589,403,15,531,445,17,517,457,19,511,451,21,515,446,23,593,454,24,573,434,25,478,487,27,500,539,29,517,539,31,467,539
1694139370.628571,0,516,277,1,519,267,2,521,266,3,523,266,4,519,267,5,519,267,6,520,266,7,537,266,8,535,266,9,525,286,10,523,287,11,583,317,12,557,314,13,589,407,15,529,444,17,516,455,19,510,449,21,514,444,23,593,455,24,572,435,25,479,488,27,496,539,29,513,539,31,465,539
1694139370.678571,0,515,277,1,518,267,2,520,267,3,522,266,4,518,267,5,518,267,6,520,266,7,536,266,8,535,266,9,524,287,10,523,287,11,582,318,12,556,315,13,589,408,15,529,444,17,515,455,19,509,448,21,513,443,23,593,455,24,572,436,25,479,487,27,495,539,29,512,539,31,465,539
1694139370.728571,0,513,278,1,516,267,2,518,267,3,520,266,4,515,267,5,516,267,6,517,267,7,534,266,8,532,267,9,523,287,10,521,288,11,581,318,12,555,315,13,586,406,15,525,443,17,511,456,19,506,448,21,509,443,23,593,455,24,570,436,25,479,486,27,496,539,29,513,539,31,465,539
1694139370.778571,0,511,278,1,514,267,2,516,267,3,517,266,4,513,268,5,514,267,6,515,267,7,532,267,8,530,267,9,520,287,10,519,288,11,577,318,12,554,315,13,583,406,15,524,444,17,510,457,19,504,448,21,508,443,23,592,455,24,570,436,25,479,487,27,497,539,29,514,539,31,468,539
1694139370.8285708,0,510,278,1,514,267,2,515,267,3,517,266,4,513,268,5,513,267,6,514,267,7,532,267,8,530,267,9,519,287,10,518,288,11,577,318,12,553,316,13,582,405,15,524,445,17,509,457,19,504,449,21,508,444,23,591,455,24,570,436,25,479,486,27,497,539,29,514,539,31,468,539
1694139370.878571,0,510,277,1,513,267,2,515,267,3,517,266,4,512,267,5,513,267,6,514,267,7,531,267,8,530,267,9,518,287,10,517,288,11,577,318,12,552,316,13,582,405,15,524,447,17,510,459,19,504,451,21,508,446,23,591,455,24,570,435,25,479,486,27,497,539,29,515,539,31,468,539
1694139370.928571,0,510,277,1,514,267,2,515,267,3,517,266,4,513,267,5,514,267,6,515,266,7,532,267,8,530,267,9,519,287,10,517,287,11,578,318,12,551,316,13,581,405,15,525,448,17,510,460,19,505,453,21,509,448,23,591,456,24,568,435,25,479,487,27,498,539,29,515,539,31,469,539
1694139370.978571,0,510,277,1,514,267,2,516,267,3,517,266,4,513,267,5,514,267,6,515,267,7,532,267,8,530,267,9,519,287,10,518,288,11,578,318,12,550,316,13,581,405,15,525,448,17,510,460,19,505,452,21,509,448,23,591,456,24,568,436,25,479,487,27,498,539,29,515,539,31,469,539
1694139371.028571,0,511,278,1,514,268,2,516,267,3,518,266,4,513,268,5,514,268,6,515,267,7,532,267,8,531,267,9,519,287,10,518,288,11,578,318,12,551,316,13,581,405,15,525,448,17,510,460,19,505,452,21,509,448,23,591,456,24,568,436,25,479,488,27,498,539,29,515,539,31,469,539
1694139371.0785708,0,511,278,1,515,268,2,516,267,3,518,267,4,514,268,5,514,268,6,515,267,7,532,267,8,531,267,9,519,287,10,518,288,11,578,317,12,551,316,13,581,405,15,525,448,17,510,460,19,505,453,21,509,448,23,591,456,24,568,436,25,479,488,27,497,539,29,515,539,31,469,539
1694139371.128571,0,512,278,1,516,268,2,518,267,3,520,267,4,515,268,5,515,268,6,516,268,7,534,267,8,532,267,9,521,287,10,519,288,11,582,317,12,550,318,13,583,405,15,525,447,17,510,459,19,505,452,21,509,447,23,593,456,24,568,436,25,480,488,27,498,539,29,515,539,31,470,539
1694139371.178571,0,513,278,1,517,268,2,518,267,3,520,267,4,516,268,5,516,268,6,517,268,7,535,267,8,533,267,9,522,287,10,520,288,11,584,317,12,550,318,13,584,406,15,525,447,17,510,459,19,504,452,21,509,447,23,595,456,24,568,437,25,480,488,27,498,539,29,515,539,31,471,539
1694139371.228571,0,524,278,1,529,267,2,531,267,3,533,266,4,526,268,5,526,268,6,526,267,7,547,266,8,542,267,9,536,287,10,531,288,11,596,318,12,555,317,13,586,408,15,525,446,17,510,459,19,504,451,21,509,446,23,595,456,24,568,437,25,481,488,27,500,539,29,518,539,31,473,539
1694139371.278571,0,534,278,1,538,267,2,540,266,3,543,265,4,535,267,5,536,267,6,536,267,7,558,265,8,552,266,9,545,286,10,541,288,11,604,318,12,563,317,13,590,409,15,525,446,17,510,458,19,504,451,21,509,445,23,597,456,24,569,436,25,481,488,27,510,539,29,531,539,31,484,539
1694139371.3285708,0,542,277,1,546,265,2,548,265,3,551,264,4,543,266,5,543,266,6,543,266,7,566,264,8,559,265,9,553,285,10,549,287,11,610,318,12,569,316,13,594,410,15,528,445,17,514,456,19,508,449,21,512,444,23,598,457,24,571,435,25,481,488,27,513,539,29,528,539,31,481,539
1694139371.378571,0,543,277,1,547,266,2,549,265,3,552,264,4,543,267,5,543,267,6,543,267,7,567,264,8,560,265,9,554,285,10,550,287,11,614,319,12,569,317,13,598,412,15,528,444,17,514,454,19,508,446,21,512,442,23,599,456,24,571,435,25,482,487,27,511,539,29,526,539,31,480,539
1694139371.428571,0,543,277,1,547,265,2,549,265,3,552,264,4,544,267,5,544,267,6,545,266,7,567,264,8,560,265,9,554,285,10,550,287,11,612,319,12,569,317,13,597,412,15,529,444,17,515,454,19,509,446,21,514,442,23,599,456,24,572,435,25,482,487,27,511,539,29,526,539,31,480,539
1694139371.478571,0,547,276,1,551,265,2,554,264,3,556,264,4,548,266,5,548,267,6,548,266,7,572,263,8,564,265,9,558,285,10,554,286,11,616,320,12,574,317,13,598,413,15,532,444,17,518,453,19,513,446,21,518,442,23,598,457,24,572,433,25,482,486,27,513,539,29,528,539,31,481,539
1694139371.528571,0,550,276,1,554,265,2,557,264,3,559,264,4,551,266,5,551,266,6,551,266,7,574,263,8,567,264,9,560,285,10,557,286,11,615,323,12,579,315,13,598,415,15,533,444,16,507,418,17,519,453,19,514,446,21,519,442,23,595,458,24,572,433,25,479,479,27,498,539,29,517,539,31,462,539
1694139371.5785708,0,548,276,1,552,265,2,554,264,3,557,264,4,550,266,5,550,266,6,551,265,7,572,263,8,567,264,9,558,284,10,556,286,11,616,322,12,579,314,13,599,415,15,534,444,16,509,415,17,519,453,19,514,446,21,519,442,23,594,458,24,572,433,25,478,477,27,500,539,29,517,539,31,461,539
1694139371.628571,0,549,275,1,554,264,2,556,264,3,558,263,4,552,265,5,552,264,6,553,264,7,574,263,8,569,264,9,559,284,10,556,285,11,616,322,12,580,313,13,599,414,15,534,444,16,512,415,17,520,452,19,515,446,21,520,442,23,593,458,24,572,433,25,478,476,27,500,539,29,517,539,31,463,539
1694139371.678571,0,549,275,1,552,264,2,554,264,3,556,263,4,550,265,5,551,265,6,552,264,7,571,263,8,567,264,9,558,284,10,556,285,11,614,322,12,580,312,13,598,412,15,534,444,16,511,414,17,519,450,19,515,444,21,519,440,23,591,458,24,572,433,25,477,472,27,489,539,29,506,539,31,449,539
1694139371.728571,0,543,276,1,545,265,2,547,264,3,549,263,4,542,266,5,543,266,6,544,265,7,564,263,8,560,264,9,554,285,10,552,287,11,607,322,12,580,312,13,590,408,15,529,441,17,512,446,19,510,440,21,516,437,23,589,458,24,573,434,25,478,469,27,478,539,29,491,539,31,435,539
1694139371.778571,0,540,276,1,541,265,2,544,264,3,546,263,4,540,266,5,541,266,6,542,265,7,561,263,8,558,264,9,551,285,10,550,287,11,602,321,12,579,310,13,586,405,15,528,439,17,510,444,19,508,438,21,514,436,23,588,458,24,573,434,25,477,468,27,474,539,29,487,539,31,431,539
1694139371.8285708,0,538,276,1,540,265,2,542,264,3,544,263,4,538,266,5,539,266,6,540,265,7,559,263,8,556,264,9,549,285,10,548,287,11,601,319,12,578,310,13,585,403,15,526,438,17,508,443,19,506,438,21,513,436,23,588,458,24,573,434,25,477,468,27,471,539,29,483,539,31,428,539
1694139371.878571,0,528,278,1,530,267,2,532,266,3,534,265,4,528,268,5,529,268,6,530,268,7,550,263,8,546,265,9,540,286,10,538,288,11,598,319,12,566,311,13,584,403,15,524,437,17,507,443,19,505,436,21,511,433,23,588,457,24,569,435,25,476,467,27,475,539,29,488,539,31,434,539
1694139371.928571,0,516,279,1,518,269,2,520,268,3,522,267,4,516,271,5,517,271,6,518,271,7,536,265,8,532,267,9,526,287,10,524,290,11,583,318,12,554,312,13,580,403,15,522,437,17,505,444,19,502,437,21,508,434,23,581,454,24,561,435,25,474,468,27,474,539,29,487,539,31,436,539
1694139371.978571,0,510,281,1,512,271,2,514,270,3,516,269,4,510,272,5,511,272,6,511,272,7,531,266,8,527,267,9,522,289,10,519,291,11,583,318,12,550,312,13,580,403,15,522,438,17,506,444,19,502,437,21,508,434,23,581,454,24,560,435,25,472,468,27,479,539,29,489,539,31,438,539
1694139372.028571,0,503,282,1,503,271,2,505,271,3,507,269,4,503,273,5,503,273,6,505,273,7,522,267,8,520,268,9,514,290,10,513,292,11,574,318,12,546,313,13,576,403,15,520,441,17,505,448,19,501,439,21,507,435,23,579,454,24,560,435,25,468,469,27,471,539,29,484,539,31,435,539
1694139372.0785708,0,497,284,1,499,274,2,500,273,3,502,271,4,498,275,5,498,275,6,500,275,7,516,269,8,514,270,9,509,291,10,508,294,11,568,319,12,542,315,13,569,404,15,514,441,17,499,449,19,494,439,21,498,435,23,572,454,24,557,435,25,464,469,27,472,539,29,485,539,31,437,539
1694139372.128571,0,495,285,1,497,274,2,499,273,3,501,272,4,496,276,5,497,275,6,498,275,7,515,270,8,513,271,9,506,292,10,505,294,11,561,321,12,543,316,13,568,406,15,511,442,17,496,450,19,491,440,21,496,436,23,565,456,24,559,437,25,462,469,27,470,539,29,485,539,31,437,539
1694139372.178571,0,492,285,1,495,274,2,496,273,3,498,272,4,493,275,5,494,275,6,495,275,7,512,270,8,510,271,9,503,292,10,501,294,11,559,322,12,543,315,13,570,406,15,510,442,17,496,450,19,491,440,21,496,436,23,570,456,24,560,437,25,460,469,27,466,539,29,483,539,31,433,539
1694139372.228571,0,492,285,1,494,274,2,496,274,3,498,273,4,493,275,5,494,275,6,495,275,7,511,271,8,510,271,9,503,293,10,501,294,11,556,323,12,543,315,13,563,406,15,504,442,17,491,450,19,486,439,21,490,436,23,563,456,24,559,437,25,458,470,27,468,539,29,484,539,31,438,539
1694139372.278571,0,494,285,1,496,274,2,498,273,3,499,272,4,495,275,5,496,274,6,497,274,7,513,270,8,512,271,9,504,292,10,503,293,11,555,322,12,543,314,13,559,406,15,499,439,17,486,450,19,480,439,21,484,435,23,561,456,24,559,439,25,453,471,27,469,539,29,485,539,31,438,539
1694139372.3285708,0,494,284,1,496,273,2,498,273,3,499,272,4,495,274,5,496,273,6,497,273,7,513,270,8,512,270,9,504,292,10,502,292,11,556,321,12,540,313,13,559,406,15,499,439,17,486,450,19,479,439,21,484,435,23,560,456,24,553,440,25,452,471,27,470,539,29,486,539,31,439,539
1694139372.378571,0,494,284,1,496,273,2,498,272,3,499,272,4,495,274,5,496,273,6,497,273,7,514,270,8,513,270,9,504,291,10,503,292,11,556,321,12,539,313,13,561,406,15,499,439,17,485,450,19,479,439,21,484,435,23,559,457,24,553,441,25,451,471,27,470,539,29,486,539,31,439,539
1694139372.428571,0,496,282,1,498,272,2,499,271,3,501,270,4,497,272,5,498,272,6,499,271,7,515,268,8,514,269,9,505,290,10,504,290,11,554,319,12,541,310,13,551,403,15,494,439,17,479,450,19,474,440,21,479,436,23,555,457,24,552,441,25,448,477,27,466,539,29,482,539,31,435,539
1694139372.478571,0,495,280,1,497,269,2,499,269,3,501,268,4,496,270,5,497,269,6,498,269,7,515,267,8,513,267,9,504,288,10,502,289,11,555,318,12,536,310,13,545,403,15,492,441,17,477,453,19,471,445,21,476,441,23,551,459,24,541,442,25,447,483,27,470,539,29,485,539,31,439,539
1694139372.528571,0,495,279,1,498,269,2,500,268,3,502,267,4,497,269,5,498,269,6,498,269,7,516,266,8,513,267,9,505,287,10,503,288,11,556,318,12,534,310,13,545,403,15,490,442,17,475,454,19,469,446,21,474,442,23,552,459,24,538,442,25,447,485,27,479,539,29,497,539,31,452,539
1694139372.5785708,0,496,279,1,498,269,2,500,268,3,502,267,4,497,269,5,498,269,6,499,268,7,516,265,8,514,266,9,505,287,10,504,288,11,557,318,12,535,311,13,543,401,15,489,442,17,474,454,19,469,446,21,474,442,23,552,459,24,539,442,25,447,484,27,480,539,29,496,539,31,450,539
1694139372.628571,0,496,278,1,499,268,2,500,268,3,502,267,4,497,269,5,498,269,6,499,268,7,516,265,8,514,266,9,505,286,10,504,287,11,555,317,12,536,311,13,542,399,15,487,442,17,472,454,19,467,446,21,472,442,23,550,459,24,542,441,25,445,485,27,479,539,29,495,539,31,449,539
1694139372.678571,0,496,277,1,499,268,2,500,267,3,502,266,4,498,268,5,498,268,6,499,268,7,516,264,8,514,266,9,505,285,10,504,286,11,554,316,12,537,310,13,540,398,15,487,443,17,472,454,19,468,446,21,473,442,23,547,459,24,542,442,25,444,486,27,478,539,29,493,539,31,447,539
1694139372.728571,0,496,277,1,499,268,2,501,267,3,502,266,4,498,268,5,498,268,6,499,267,7,516,264,8,514,265,9,505,285,10,504,286,11,554,316,12,537,310,13,541,398,15,488,444,17,473,454,19,469,447,21,474,443,23,549,458,24,541,441,25,444,486,27,478,539,29,491,539,31,447,539
1694139372.778571,0,496,277,1,499,267,2,501,267,3,503,266,4,498,268,5,498,268,6,499,267,7,517,264,8,514,265,9,505,285,10,504,286,11,554,315,12,537,310,13,542,398,15,488,444,17,473,454,19,469,447,21,474,443,23,549,458,24,539,440,25,444,486,27,478,539,29,491,539,31,446,539
1694139372.8285708,0,496,275,1,500,266,2,502,265,3,504,265,4,499,266,5,500,266,6,501,266,7,518,264,8,516,264,9,506,284,10,504,285,11,554,315,12,537,309,13,541,398,15,487,443,17,471,453,19,466,446,21,472,442,23,549,457,24,539,439,25,444,485,27,478,539,29,491,539,31,445,539
1694139372.878571,0,497,275,1,501,265,2,502,265,3,504,264,4,500,266,5,500,265,6,501,265,7,518,263,8,516,264,9,506,283,10,504,284,11,554,315,12,537,310,13,540,397,15,486,442,17,471,453,19,466,445,21,471,441,23,550,457,24,540,438,25,444,485,27,478,539,29,491,539,31,444,539
1694139372.928571,0,497,270,1,502,261,2,504,260,3,506,260,4,501,261,5,501,261,6,502,261,7,520,262,8,518,263,9,506,280,10,504,281,11,554,315,12,538,311,13,541,397,15,487,441,17,471,451,19,466,444,21,472,440,23,550,456,24,540,438,25,444,485,27,478,539,29,489,539,31,441,539
1694139372.978571,0,497,268,1,502,259,2,504,259,3,507,259,4,501,260,5,502,260,6,503,259,7,521,262,8,518,262,9,506,278,10,504,279,11,555,315,12,538,311,13,541,396,15,487,440,17,471,451,19,467,443,21,472,440,23,551,455,24,540,438,25,444,485,27,478,539,29,488,539,31,441,539
1694139373.028571,0,497,263,1,504,255,2,506,255,3,508,255,4,503,255,5,504,255,6,506,254,7,522,260,8,520,259,9,505,274,10,503,274,11,553,315,12,538,311,13,542,396,15,488,440,17,471,451,19,467,443,21,472,440,23,550,455,24,540,438,25,444,485,27,478,539,29,486,539,31,438,539
1694139373.0785708,0,499,264,1,507,255,2,509,255,3,511,255,4,506,255,5,507,255,6,509,255,7,525,260,8,523,259,9,506,275,10,504,275,11,554,316,12,542,311,13,542,396,15,488,440,17,472,451,19,467,443,21,473,440,23,549,456,24,542,438,25,444,485,27,477,539,29,484,539,31,437,539
1694139373.128571,0,499,265,1,507,256,2,509,255,3,511,255,4,506,255,5,507,255,6,509,255,7,525,260,8,523,259,9,506,276,10,505,276,11,554,316,12,544,311,13,543,396,15,489,441,17,473,451,19,468,443,21,473,439,23,549,456,24,543,438,25,444,485,27,477,539,29,484,539,31,437,539
1694139373.178571,0,500,264,1,508,255,2,509,255,3,512,255,4,506,255,5,508,255,6,509,255,7,526,259,8,524,258,9,507,276,10,505,276,11,554,316,12,545,311,13,543,398,15,489,441,17,473,451,19,468,443,21,473,439,23,549,457,24,543,439,25,444,484,27,477,539,29,487,539,31,440,539
1694139373.228571,0,501,265,1,508,256,2,510,256,3,512,256,4,507,256,5,508,256,6,509,255,7,526,259,8,524,258,9,508,276,10,506,276,11,557,316,12,545,312,13,548,402,15,493,442,17,478,451,19,472,442,21,477,439,23,552,458,24,543,440,25,444,483,27,477,539,29,488,539,31,443,539
1694139373.278571,0,501,268,1,507,258,2,509,258,3,511,257,4,506,258,5,507,257,6,509,257,7,526,260,8,524,259,9,508,278,10,506,278,11,560,317,12,544,312,13,555,406,15,503,447,17,487,455,19,483,446,21,487,443,23,553,458,24,541,439,25,445,483,27,478,539,29,488,539,31,445,539
1694139373.3285708,0,500,269,1,507,259,2,509,259,3,511,258,4,506,259,5,507,258,6,508,258,7,526,260,8,524,259,9,508,279,10,506,279,11,561,318,12,543,313,13,557,408,15,506,449,17,490,456,19,486,448,21,490,444,23,554,458,24,540,439,25,446,483,27,479,539,29,489,539,31,448,539
1694139373.378571,0,500,270,1,506,260,2,508,259,3,510,259,4,505,259,5,506,259,6,508,258,7,526,261,8,523,260,9,508,279,10,506,280,11,561,318,12,543,313,13,558,410,15,506,450,17,490,457,19,486,448,21,491,445,23,554,459,24,540,439,25,446,483,27,479,539,29,489,539,31,448,539
1694139373.428571,0,498,270,1,503,260,2,505,259,3,507,259,4,502,260,5,503,259,6,504,259,7,522,261,8,521,260,9,506,280,10,504,280,11,559,318,12,543,313,13,561,414,15,507,451,17,493,458,19,489,450,21,493,446,23,555,459,24,540,438,25,446,482,27,479,539,29,491,539,31,448,539
1694139373.478571,0,495,273,1,498,263,2,500,262,3,502,262,4,497,263,5,498,262,6,499,262,7,516,262,8,515,261,9,503,282,10,501,282,11,557,318,12,542,312,13,562,410,15,512,450,17,498,458,19,494,449,21,497,446,23,555,458,24,541,436,25,446,482,27,479,539,29,491,539,31,448,539
1694139373.528571,0,493,273,1,497,263,2,498,263,3,500,263,4,495,264,5,496,263,6,497,263,7,514,262,8,513,262,9,502,282,10,500,283,11,555,318,12,542,311,13,562,409,15,513,450,17,499,458,19,495,449,21,498,446,23,555,457,24,543,436,25,446,482,27,479,539,29,488,539,31,444,539
1694139373.5785708,0,492,274,1,496,264,2,497,263,3,499,263,4,494,264,5,495,264,6,496,263,7,514,262,8,512,262,9,501,283,10,499,284,11,553,318,12,541,310,13,562,406,15,513,450,17,500,458,19,495,449,21,499,445,23,555,456,24,545,436,25,446,482,27,479,539,29,486,539,31,442,539
1694139373.628571,0,487,274,1,491,265,2,492,264,3,494,264,4,490,265,5,491,264,6,492,264,7,508,263,8,508,263,9,496,284,10,495,285,11,550,318,12,541,310,13,562,405,15,514,450,17,500,457,19,496,449,21,499,445,23,554,456,24,546,436,25,446,482,27,479,539,29,484,539,31,437,539
1694139373.678571,0,485,278,1,488,268,2,489,268,3,491,267,4,487,269,5,488,268,6,490,268,7,505,266,8,505,266,9,494,287,10,493,288,11,545,319,12,538,310,13,561,402,15,513,449,17,500,457,19,495,448,21,498,444,23,554,456,24,546,436,25,446,482,27,478,539,29,484,539,31,438,539
1694139373.728571,0,484,281,1,487,271,2,488,270,3,490,270,4,486,271,5,487,271,6,489,271,7,503,268,8,503,269,9,493,289,10,493,290,11,545,319,12,537,310,13,560,400,15,512,449,17,499,457,19,494,448,21,498,444,23,554,456,24,546,437,25,446,482,27,478,539,29,484,539,31,438,539
1694139373.778571,0,483,281,1,486,271,2,487,270,3,489,269,4,485,271,5,486,271,6,487,271,7,502,269,8,502,269,9,492,289,10,490,290,11,545,319,12,534,310,13,560,400,15,512,449,17,498,457,19,494,448,21,497,444,23,555,455,24,548,438,25,446,483,27,476,539,29,483,539,31,437,539
1694139373.8285708,0,480,282,1,482,272,2,484,271,3,485,270,4,482,272,5,483,272,6,484,272,7,499,269,8,499,270,9,489,290,10,488,291,11,543,320,12,532,310,13,560,400,15,509,446,17,495,455,19,490,445,21,494,442,23,555,456,24,548,440,25,446,483,27,476,539,29,484,539,31,437,539
1694139373.878571,0,477,282,1,479,272,2,481,271,3,483,270,4,478,272,5,479,272,6,480,272,7,496,269,8,495,270,9,486,290,10,485,291,11,543,320,12,524,310,13,557,400,15,504,443,17,490,452,19,484,441,21,488,438,23,555,455,24,544,439,25,446,483,27,476,539,29,484,539,31,438,539
1694139373.928571,0,476,282,1,479,272,2,480,271,3,482,270,4,477,272,5,478,272,6,479,272,7,496,269,8,494,269,9,485,290,10,483,291,11,543,319,12,524,309,13,555,399,15,503,442,17,489,450,19,482,439,21,486,437,23,555,454,24,544,438,25,445,483,27,476,539,29,483,539,31,435,539
1694139373.978571,0,476,282,1,479,272,2,480,271,3,482,270,4,477,272,5,478,272,6,479,272,7,496,269,8,494,269,9,485,290,10,483,291,11,543,319,12,522,310,13,555,399,15,502,441,17,488,450,19,480,438,21,485,436,23,556,454,24,544,439,25,445,483,27,471,539,29,483,539,31,435,539
1694139374.028571,0,477,283,1,479,272,2,481,272,3,482,271,4,478,273,5,478,273,6,479,273,7,496,269,8,494,270,9,485,291,10,484,292,11,543,319,12,520,310,13,555,399,15,495,433,17,479,439,19,473,430,21,478,428,23,558,453,24,541,438,25,445,483,27,471,539,29,490,539,31,437,539
1694139374.0785708,0,475,285,1,477,274,2,479,273,3,481,272,4,476,275,5,476,275,6,477,275,7,495,269,8,491,271,9,485,293,10,483,294,11,545,318,12,517,310,13,556,400,15,485,415,17,461,418,19,459,407,21,466,404,23,560,453,24,539,434,25,443,482,27,473,539,29,492,539,31,437,539
1694139374.128571,0,474,285,1,476,274,2,477,273,3,479,272,4,474,275,5,474,275,6,475,275,7,494,269,8,490,271,9,484,293,10,482,295,11,545,317,12,515,311,13,557,401,15,483,412,17,460,415,19,458,404,21,465,401,23,561,453,24,539,434,25,442,482,27,474,539,29,492,539,31,437,539
1694139374.178571,0,472,285,1,475,273,2,476,273,3,479,272,4,473,275,5,474,275,6,474,274,7,493,269,8,490,271,9,482,293,10,480,294,11,545,317,12,513,312,13,558,401,15,483,411,17,458,414,19,457,403,21,464,400,23,561,453,24,538,433,25,441,479,27,474,539,29,493,539,31,437,539
1694139374.228571,0,473,285,1,475,274,2,477,273,3,479,272,4,474,275,5,474,275,6,475,274,7,494,270,8,491,271,9,482,293,10,481,294,11,545,316,12,515,312,13,556,401,15,482,398,17,458,400,19,457,387,21,463,384,23,561,452,24,539,433,25,441,481,27,461,539,29,480,539,31,425,539
1694139374.278571,0,475,285,1,477,274,2,480,273,3,482,272,4,475,275,5,475,276,6,476,276,7,497,270,8,491,272,9,487,293,10,484,294,11,545,315,12,516,312,13,550,400,15,479,389,17,457,392,19,458,378,21,463,376,23,560,449,24,542,433,25,442,481,27,456,539,29,475,539,31,422,539
1694139374.3285708,0,477,285,1,479,274,2,482,273,3,484,272,4,476,276,5,476,276,6,476,276,7,499,269,8,491,272,9,489,292,10,486,294,11,545,315,12,517,312,13,550,400,15,479,388,17,456,392,19,458,377,21,463,375,23,560,448,24,544,433,25,442,481,27,456,539,29,474,539,31,422,539
1694139374.378571,0,479,285,1,480,274,2,483,273,3,486,272,4,477,276,5,477,277,6,477,277,7,500,269,8,493,272,9,490,292,10,487,294,11,544,315,12,517,312,13,546,400,15,477,388,17,454,392,19,457,378,21,462,376,23,555,448,24,545,433,25,442,481,27,451,539,29,468,539,31,416,539
1694139374.428571,0,480,285,1,482,274,2,484,273,3,486,272,4,479,276,5,479,276,6,480,276,7,502,269,8,497,272,9,491,292,10,489,294,11,545,315,12,519,312,13,546,400,15,477,387,17,455,390,19,458,375,21,463,373,23,555,448,24,546,434,25,442,481,27,454,539,29,471,539,31,419,539
1694139374.478571,0,481,285,1,483,274,2,485,273,3,487,272,4,481,276,5,481,276,6,482,276,7,503,269,8,498,272,9,493,292,10,490,294,11,547,316,12,521,312,13,546,400,15,478,388,17,455,391,19,458,376,21,464,374,23,555,448,24,546,435,25,442,481,27,454,539,29,471,539,31,419,539
1694139374.528571,0,483,285,1,484,275,2,486,273,3,489,272,4,482,276,5,482,276,6,483,276,7,504,269,8,499,272,9,494,292,10,491,294,11,547,316,12,521,312,13,546,400,15,477,387,17,455,390,19,458,376,21,463,374,23,556,448,24,546,435,25,443,481,27,456,539,29,472,539,31,419,539
1694139374.5785708,0,483,285,1,485,275,2,487,273,3,489,272,4,482,276,5,483,276,6,483,276,7,505,269,8,499,272,9,494,292,10,492,294,11,548,315,12,521,312,13,545,400,15,476,387,17,455,390,19,458,376,21,463,374,23,556,448,24,544,434,25,443,479,27,456,539,29,473,539,31,420,539
1694139374.628571,0,482,284,1,484,274,2,487,273,3,489,272,4,482,275,5,483,275,6,483,275,7,505,269,8,499,271,9,494,291,10,492,293,11,548,316,12,520,312,13,545,401,15,476,388,17,454,392,19,457,377,21,462,374,23,557,449,24,544,435,25,443,479,27,456,539,29,473,539,31,419,539
1694139374.678571,0,482,284,1,484,274,2,486,273,3,489,272,4,482,275,5,483,275,6,483,275,7,504,269,8,499,271,9,494,291,10,491,293,11,551,318,12,519,312,13,539,400,15,466,390,17,447,395,19,447,380,21,451,376,23,559,450,24,540,434,25,443,477,27,460,539,29,479,539,31,423,539
1694139374.728571,0,482,284,1,484,274,2,486,273,3,489,271,4,482,275,5,483,275,6,483,274,7,504,269,8,499,271,9,493,291,10,491,293,11,553,319,12,518,312,13,538,400,15,464,391,17,445,397,19,445,382,21,449,377,23,560,450,24,538,433,25,443,476,27,462,539,29,481,539,31,425,539
1694139374.778571,0,482,283,1,484,274,2,486,273,3,489,271,4,482,275,5,483,274,6,483,274,7,504,269,8,499,271,9,493,291,10,491,293,11,553,319,12,517,311,13,537,400,15,464,391,17,445,398,19,444,384,21,448,378,23,560,451,24,537,433,25,443,475,27,463,539,29,482,539,31,426,539
1694139374.8285708,0,478,283,1,482,274,2,484,273,3,486,271,4,480,274,5,481,274,6,482,274,7,501,269,8,498,270,9,488,291,10,486,292,11,550,317,12,517,311,13,529,392,15,451,392,17,438,399,19,436,386,21,439,382,23,560,451,24,537,433,25,442,469,27,465,539,29,484,539,31,431,539
1694139374.878571,0,475,283,1,478,273,2,480,272,3,482,271,4,477,274,5,477,274,6,478,273,7,498,269,8,495,270,9,484,291,10,482,292,11,546,317,12,517,310,13,521,389,15,447,395,17,431,398,19,430,387,21,434,384,23,558,450,24,537,432,25,442,470,27,465,539,29,484,539,31,431,539
