1694142355.965531,0,277,284,1,277,272,2,276,272,3,276,271,4,274,272,5,271,271,6,268,270,7,260,269,8,250,268,9,272,292,10,268,293,11,243,314,12,212,326,13,276,389,14,241,422,15,336,430,16,316,458,17,351,441,18,332,474,19,351,441,20,342,466,21,344,439,22,339,460,23,231,444,24,209,468,26,353,490,28,343,539,30,320,539,32,378,539
1694142356.015531,0,281,290,1,282,279,2,281,278,3,280,277,4,279,279,5,277,278,6,275,277,7,264,273,8,256,273,9,273,298,10,269,298,11,243,316,12,212,327,13,276,389,14,242,422,15,336,430,16,316,458,17,351,441,18,332,474,19,351,441,20,342,466,21,344,439,22,339,460,23,230,445,24,207,468,26,353,490,28,343,539,30,320,539,32,378,539
1694142356.065531,0,282,292,1,283,281,2,282,280,3,281,279,4,281,281,5,279,280,6,277,279,7,265,275,8,259,275,9,273,300,10,269,300,11,243,317,12,212,327,13,276,389,14,242,422,15,336,430,16,316,458,17,351,441,18,332,474,19,352,441,20,342,466,21,345,439,22,339,460,23,229,446,24,206,469,26,353,487,28,343,539,30,320,539,32,378,539
1694142356.115531,0,288,296,1,289,285,2,289,284,3,288,284,4,287,285,5,285,284,6,283,283,7,272,279,8,264,279,9,278,304,10,274,304,11,248,319,12,214,329,13,278,391,14,243,423,15,337,430,16,317,458,17,352,441,18,332,474,19,353,441,20,343,466,21,347,439,22,340,460,23,231,446,24,209,469,26,353,488,28,343,539,30,321,539,32,378,539
1694142356.1655312,0,289,296,1,291,286,2,290,285,3,290,284,4,288,285,5,286,284,6,284,283,7,274,280,8,266,279,9,279,305,10,275,304,11,249,320,12,216,329,13,279,391,14,243,423,15,338,430,16,317,458,17,353,441,18,333,474,19,354,441,20,343,466,21,348,439,22,340,460,23,232,447,24,210,470,26,353,489,28,344,539,30,322,539,32,378,539
1694142356.215531,0,296,297,1,298,287,2,297,287,3,297,286,4,296,286,5,294,285,6,292,284,7,279,282,8,274,281,9,285,305,10,281,304,11,257,320,12,221,325,13,282,392,14,245,424,15,339,430,16,317,458,17,354,441,18,333,474,19,355,441,20,343,466,21,349,439,22,340,460,23,237,447,24,212,470,26,353,491,28,344,539,30,323,539,32,378,539
1694142356.265531,0,298,299,1,299,289,2,299,288,3,298,287,4,297,288,5,295,287,6,293,286,7,281,283,8,275,282,9,286,307,10,282,306,11,257,321,12,222,328,13,283,392,14,245,424,15,340,431,16,317,458,17,354,441,18,333,474,19,356,441,20,343,466,21,349,439,22,340,460,23,237,447,24,213,470,26,353,492,28,343,539,30,322,539,32,377,539
1694142356.315531,0,301,300,1,303,289,2,302,289,3,301,288,4,301,288,5,299,287,6,297,286,7,284,283,8,278,282,9,289,308,10,285,306,11,259,321,12,223,331,13,284,393,14,245,425,15,340,431,16,317,459,17,354,441,18,333,474,19,356,441,20,343,466,21,349,439,22,340,460,23,238,447,24,214,470,26,353,493,28,343,539,30,322,539,32,377,539
1694142356.365531,0,300,301,1,302,290,2,301,290,3,301,289,4,300,289,5,298,288,6,295,287,7,283,284,8,277,283,9,289,308,10,285,307,11,259,322,12,223,332,13,284,394,14,245,426,15,340,431,16,317,459,17,354,441,18,333,474,19,356,441,20,343,466,21,349,439,22,340,460,23,238,447,24,214,470,26,353,493,28,343,539,30,322,539,32,377,539
1694142356.4155312,0,299,300,1,301,290,2,301,289,3,300,289,4,299,289,5,297,288,6,294,287,7,283,284,8,276,283,9,288,308,10,284,307,11,259,322,12,223,332,13,285,394,14,245,426,15,340,431,16,317,459,17,355,441,18,333,475,19,356,441,20,343,467,21,349,439,22,340,460,23,237,447,24,213,470,26,353,492,28,343,539,30,322,539,32,377,539
1694142356.465531,0,300,300,1,302,289,2,301,289,3,301,288,4,300,289,5,298,288,6,295,286,7,284,284,8,277,282,9,289,308,10,284,307,11,258,322,12,223,332,13,285,395,14,245,427,15,340,431,16,317,459,17,355,441,18,334,475,19,356,441,20,343,467,21,349,439,22,340,460,23,236,448,24,212,470,26,353,491,28,343,539,30,322,539,32,377,539
1694142356.515531,0,299,299,1,301,289,2,300,288,3,299,288,4,298,288,5,296,287,6,294,286,7,283,284,8,276,282,9,288,308,10,284,307,11,258,322,12,222,332,13,285,395,14,245,426,15,341,431,16,317,460,17,355,442,18,334,476,19,356,442,20,344,467,21,350,439,22,341,461,23,233,448,24,211,471,26,353,489,28,343,539,30,322,539,32,378,539
1694142356.565531,0,298,299,1,300,289,2,299,288,3,299,288,4,297,288,5,295,287,6,293,286,7,282,283,8,275,282,9,288,308,10,284,307,11,257,322,12,223,332,13,284,395,14,245,426,15,341,432,16,317,460,17,355,442,18,334,476,19,356,442,20,344,468,21,350,440,22,341,461,23,232,448,24,210,471,26,353,489,28,343,539,30,322,539,32,379,539
1694142356.615531,0,295,292,1,296,281,2,295,281,3,295,280,4,293,281,5,291,280,6,288,279,7,279,279,8,270,278,9,287,301,10,282,301,11,254,321,12,222,332,13,282,395,14,244,426,15,341,432,16,318,460,17,354,442,18,334,476,19,355,442,20,344,468,21,349,440,22,341,461,23,229,448,24,209,471,26,353,488,28,343,539,30,322,539,32,378,539
1694142356.6655312,0,293,289,1,294,278,2,294,278,3,293,278,4,291,278,5,289,277,6,286,277,7,278,277,8,268,276,9,286,299,10,281,299,11,253,321,12,221,332,13,281,395,14,244,425,15,341,433,16,318,460,17,354,443,18,334,476,19,355,443,20,344,468,21,349,440,22,341,461,23,229,448,24,209,470,26,353,487,28,343,539,30,321,539,32,377,539
1694142356.715531,0,288,285,1,287,273,2,286,272,3,286,272,4,283,273,5,281,273,6,278,272,7,270,272,8,259,274,9,283,295,10,277,296,11,247,320,12,219,332,13,279,395,14,243,424,15,341,433,16,318,460,17,354,443,18,334,476,19,355,443,20,344,468,21,349,440,22,341,461,23,226,449,24,209,471,26,355,484,28,342,539,30,319,539,32,374,539
1694142356.765531,0,285,285,1,284,272,2,284,272,3,284,271,4,281,273,5,278,272,6,275,272,7,268,271,8,256,273,9,280,294,10,275,295,11,245,319,12,217,332,13,278,395,14,242,424,15,341,433,16,318,460,17,354,444,18,334,476,19,355,443,20,344,468,21,349,441,22,341,461,23,225,449,24,208,471,26,355,484,28,341,539,30,318,539,32,372,539
1694142356.815531,0,277,279,1,274,266,2,273,266,3,273,265,4,271,267,5,269,267,6,266,267,7,257,266,8,248,269,9,272,290,10,268,291,11,243,319,12,211,332,13,278,394,14,241,424,15,340,433,16,317,460,17,354,445,18,334,476,19,355,443,20,344,468,21,349,441,22,341,461,23,225,449,24,205,471,26,355,483,28,341,539,30,318,539,32,372,539
1694142356.865531,0,276,277,1,272,264,2,271,263,3,271,262,4,270,264,5,268,264,6,265,264,7,254,264,8,247,267,9,271,288,10,267,289,11,242,318,12,209,332,13,278,393,14,241,424,15,340,433,16,317,460,17,354,445,18,334,476,19,355,443,20,343,468,21,349,441,22,341,461,23,226,449,24,205,471,26,355,483,28,341,539,30,317,539,32,373,539
1694142356.9155312,0,269,273,1,265,261,2,264,260,3,263,260,4,262,262,5,259,262,6,256,262,7,247,263,8,237,266,9,264,285,10,259,286,11,240,316,12,199,333,13,278,391,14,239,424,15,338,432,16,316,460,17,353,445,18,333,476,19,354,443,20,342,468,21,348,441,22,340,461,23,226,447,24,203,471,26,354,482,28,342,539,30,318,539,32,378,539
1694142356.965531,0,268,274,1,264,261,2,263,261,3,263,260,4,261,262,5,258,262,6,254,262,7,246,264,8,235,266,9,263,286,10,257,287,11,239,315,12,200,333,13,278,389,14,239,424,15,336,431,16,315,459,17,352,444,18,331,475,19,352,443,20,341,467,21,345,440,22,339,461,23,226,446,24,204,471,26,354,483,28,343,539,30,320,539,32,380,539
1694142357.015531,0,263,272,1,258,259,2,257,259,3,256,258,4,255,260,5,252,260,6,249,260,7,240,262,8,230,265,9,259,283,10,253,284,11,237,314,12,196,334,13,278,388,14,238,425,15,335,430,16,314,459,17,351,443,18,329,475,19,351,442,20,339,466,21,344,439,22,337,461,23,226,446,24,203,471,26,354,483,28,344,539,30,321,539,32,382,539
1694142357.065531,0,261,272,1,257,260,2,257,260,3,256,259,4,253,261,5,250,261,6,247,261,7,240,262,8,227,265,9,257,284,10,251,285,11,235,314,12,195,334,13,277,387,14,236,425,15,334,429,16,313,459,17,350,443,18,329,475,19,351,442,20,339,466,21,343,439,22,336,461,23,227,445,24,203,471,26,354,484,28,344,539,30,321,539,32,382,539
1694142357.115531,0,258,271,1,254,259,2,253,258,3,253,258,4,251,259,5,248,259,6,244,259,7,236,261,8,224,263,9,253,282,10,248,284,11,230,313,12,193,334,13,275,386,14,235,425,15,333,426,16,312,458,17,350,440,18,327,474,19,350,440,20,337,466,21,342,437,22,334,460,23,227,444,24,204,471,26,354,484,28,344,539,30,321,539,32,382,539
1694142357.1655312,0,258,271,1,255,259,2,254,258,3,254,258,4,251,259,5,249,259,6,245,259,7,237,261,8,225,262,9,253,282,10,248,284,11,231,312,12,191,334,13,274,384,14,233,425,15,332,425,16,310,458,17,349,438,18,325,474,19,349,438,20,335,466,21,342,436,22,333,460,23,230,443,24,204,471,26,354,484,28,344,539,30,321,539,32,382,539
1694142357.215531,0,257,269,1,254,257,2,253,257,3,253,256,4,251,258,5,248,258,6,245,257,7,237,259,8,225,261,9,253,280,10,248,282,11,230,311,12,192,334,13,273,384,14,232,424,15,332,425,16,309,458,17,349,438,18,324,474,19,349,438,20,334,466,21,342,436,22,332,460,23,231,442,24,207,471,26,354,486,28,343,539,30,320,539,32,382,539
1694142357.265531,0,255,269,1,252,257,2,251,257,3,251,256,4,249,258,5,246,258,6,243,258,7,235,259,8,223,262,9,251,280,10,245,282,11,228,311,12,192,334,13,272,383,14,232,424,15,331,425,16,309,458,17,348,438,18,324,474,19,349,438,20,334,466,21,341,435,22,331,461,23,232,441,24,209,472,26,355,488,28,343,539,30,320,539,32,383,539
1694142357.315531,0,253,269,1,251,257,2,251,256,3,250,256,4,247,257,5,244,257,6,240,257,7,236,259,8,221,261,9,250,280,10,243,281,11,229,310,12,188,334,13,271,382,14,230,422,15,331,424,16,308,457,17,348,438,18,323,474,19,349,438,20,333,465,21,341,435,22,331,460,23,233,441,24,209,472,26,355,488,28,343,539,30,319,539,32,383,539
1694142357.365531,0,252,268,1,250,256,2,250,256,3,251,256,4,246,257,5,243,257,6,239,257,7,237,258,8,220,260,9,249,279,10,242,281,11,229,310,12,188,333,13,271,382,14,228,422,15,331,424,16,308,457,17,348,437,18,323,474,19,349,437,20,333,465,21,342,435,22,331,460,23,233,441,24,209,472,26,355,488,28,343,539,30,319,539,32,384,539
1694142357.4155312,0,251,268,1,250,257,2,250,256,3,251,256,4,245,257,5,242,257,6,237,257,7,238,258,8,219,260,9,249,279,10,242,281,11,229,310,12,180,332,13,271,381,14,224,420,15,332,424,16,305,456,17,349,437,18,321,474,19,349,438,20,331,464,21,342,435,22,329,460,23,233,441,24,207,472,26,355,486,28,344,539,30,319,539,32,386,539
1694142357.465531,0,251,268,1,250,257,2,250,256,3,251,256,4,245,257,5,242,257,6,238,256,7,239,258,8,220,259,9,249,279,10,242,281,11,229,310,12,179,331,13,271,381,14,223,419,15,332,423,16,304,456,17,349,437,18,320,473,19,350,438,20,331,464,21,343,435,22,329,459,23,234,441,24,206,472,26,355,484,28,344,539,30,319,539,32,386,539
1694142357.515531,0,250,269,1,249,257,2,250,256,3,250,256,4,244,257,5,240,257,6,235,257,7,239,258,8,218,259,9,248,279,10,240,280,11,230,310,12,178,329,13,273,380,14,219,416,15,334,424,16,295,455,17,350,438,18,315,471,19,351,438,20,325,463,21,344,435,22,323,458,23,233,441,24,205,470,26,355,484,28,344,539,30,319,539,32,388,539
1694142357.565531,0,249,269,1,249,257,2,250,257,3,250,256,4,243,257,5,239,257,6,234,257,7,239,258,8,218,259,9,247,279,10,239,280,11,232,310,12,179,329,13,274,380,14,218,415,15,335,424,16,293,455,17,352,438,18,312,471,19,352,439,20,323,463,21,346,436,22,320,458,23,236,442,24,204,468,26,356,484,28,344,539,30,320,539,32,389,539
1694142357.615531,0,248,269,1,248,257,2,249,257,3,250,256,4,242,257,5,238,257,6,234,257,7,239,258,8,217,258,9,246,279,10,238,280,11,234,311,12,178,328,13,275,380,14,215,415,15,336,425,16,288,455,17,353,438,18,306,471,19,353,439,20,317,463,21,346,436,22,314,458,23,237,442,24,204,466,26,355,482,28,344,539,30,320,539,32,388,539
1694142357.6655312,0,247,269,1,247,257,2,248,257,3,249,257,4,241,257,5,237,257,6,233,257,7,239,258,8,217,258,9,246,279,10,238,280,11,235,311,12,178,327,13,275,380,14,215,415,15,336,425,16,286,455,17,353,438,18,304,472,19,353,439,20,315,463,21,347,436,22,312,458,23,238,441,24,204,464,26,355,481,28,344,539,30,320,539,32,388,539
1694142357.715531,0,247,269,1,247,257,2,248,257,3,249,257,4,241,257,5,237,257,6,232,257,7,240,259,8,217,258,9,245,279,10,238,280,11,235,310,12,179,327,13,275,380,14,213,414,15,337,426,16,283,455,17,354,438,18,301,472,19,355,439,20,311,463,21,348,436,22,309,458,23,238,440,24,204,462,26,354,483,28,343,539,30,320,539,32,388,539
1694142357.765531,0,246,269,1,246,257,2,247,257,3,248,257,4,240,257,5,236,257,6,231,257,7,240,259,8,216,258,9,245,279,10,237,280,11,236,310,12,179,327,13,275,380,14,211,414,15,338,426,16,282,455,17,355,438,18,298,472,19,356,439,20,310,463,21,349,436,22,307,458,23,239,440,24,206,462,26,354,485,28,341,539,30,318,539,32,385,539
1694142357.815531,0,247,269,1,246,257,2,247,257,3,248,257,4,240,257,5,236,257,6,232,257,7,240,259,8,216,258,9,245,279,10,237,279,11,236,309,12,179,327,13,275,380,14,211,413,15,338,426,16,281,455,17,355,438,18,297,472,19,356,439,20,309,463,21,349,436,22,306,458,23,240,440,24,207,462,26,354,486,28,339,539,30,316,539
1694142357.865531,0,247,269,1,246,257,2,247,257,3,248,257,4,240,257,5,237,257,6,232,257,7,240,259,8,216,258,9,245,278,10,237,279,11,236,308,12,180,327,13,275,380,14,210,413,15,338,426,16,280,455,17,355,438,18,296,472,19,356,439,20,308,463,21,349,436,22,306,458,23,241,440,24,209,462,26,354,486,28,339,539,30,317,539
1694142357.9155312,0,247,269,1,246,258,2,247,257,3,248,257,4,240,257,5,236,257,6,232,257,7,240,259,8,216,258,9,245,278,10,237,279,11,236,309,12,180,327,13,274,380,14,209,413,15,337,427,16,279,455,17,354,439,18,296,471,19,356,439,20,308,462,21,349,436,22,305,458,23,242,440,24,209,462,26,354,487,28,339,539,30,317,539
