1694141313.8520768,0,309,273,1,303,262,2,302,262,3,301,262,4,302,263,5,300,263,6,298,263,7,284,266,8,281,268,9,304,285,10,301,285,11,268,322,12,242,337,13,296,397,14,255,432,15,361,427,16,335,460,17,375,438,18,357,476,19,378,438,20,369,464,21,373,435,22,366,458,23,259,451,24,241,482,26,393,490
1694141313.9020767,0,308,274,1,303,263,2,302,263,3,301,262,4,301,263,5,299,264,6,296,264,7,284,266,8,279,268,9,303,286,10,299,286,11,268,321,12,241,336,13,296,396,14,255,433,15,361,426,16,335,460,17,375,437,18,357,476,19,378,436,20,369,465,21,373,435,22,366,458,23,259,451,24,241,482,26,396,490
1694141313.9520767,0,307,274,1,303,263,2,302,263,3,300,263,4,301,264,5,298,264,6,296,264,7,283,266,8,278,269,9,302,286,10,299,286,11,268,321,12,241,336,13,296,396,14,255,434,15,361,426,16,335,460,17,375,436,18,357,476,19,378,436,20,369,465,21,373,434,22,366,458,23,259,451,24,241,482,26,397,490
1694141314.0020769,0,307,275,1,303,264,2,302,263,3,301,263,4,301,264,5,299,264,6,296,264,7,284,266,8,278,269,9,302,286,10,299,286,11,268,321,12,240,336,13,297,396,14,255,434,15,361,426,16,335,460,17,375,436,18,357,476,19,378,436,20,369,465,21,373,434,22,366,458,23,259,451,24,241,482,26,398,490
1694141314.0520768,0,308,283,1,303,272,2,302,271,3,301,270,4,301,272,5,299,271,6,297,270,7,284,268,8,279,270,9,301,292,10,298,292,11,268,321,12,239,336,13,297,395,14,254,434,15,361,426,16,334,461,17,376,436,18,357,477,19,378,436,20,368,466,21,373,434,22,365,459,23,260,453,24,241,483,26,398,489
1694141314.1020768,0,308,294,1,308,282,2,307,281,3,306,281,4,305,282,5,303,281,6,301,280,7,290,276,8,282,275,9,301,302,10,297,302,11,270,321,12,238,336,13,298,396,14,253,436,15,362,426,16,333,462,17,376,436,18,356,477,19,378,436,20,367,466,21,373,434,22,363,459,23,264,454,24,243,485,26,401,490
1694141314.1520767,0,308,297,1,309,285,2,309,284,3,308,283,4,307,284,5,305,284,6,303,282,7,292,278,8,284,277,9,300,305,10,297,304,11,270,321,12,238,336,13,299,396,14,252,437,15,362,426,16,332,462,17,376,436,18,356,477,19,378,436,20,366,466,21,373,434,22,362,459,23,266,455,24,244,485,26,402,490
1694141314.2020767,0,308,298,1,310,286,2,310,285,3,309,285,4,308,286,5,306,285,6,303,284,7,293,279,8,285,278,9,300,306,10,296,306,11,271,321,12,238,336,13,300,396,14,252,437,15,362,426,16,331,463,17,377,436,18,355,477,19,379,436,20,366,466,21,373,434,22,362,460,23,267,455,24,245,485,26,401,490
1694141314.2520769,0,311,303,1,316,291,2,316,290,3,315,289,4,313,289,5,311,288,6,309,287,7,299,282,8,292,281,9,301,309,10,297,308,11,276,321,12,239,336,13,301,396,14,252,438,15,363,426,16,332,463,17,377,436,18,355,477,19,379,436,20,365,466,21,373,434,22,361,460,23,269,455,24,245,485,26,401,490
1694141314.3020768,0,315,307,1,322,296,2,322,295,3,322,294,4,319,293,5,317,292,6,314,290,7,306,287,8,297,284,9,303,312,10,299,311,11,278,325,12,238,336,13,303,397,14,252,439,15,363,426,16,332,463,17,377,436,18,355,477,19,379,436,20,365,466,21,373,434,22,361,460,23,271,455,24,246,486,26,400,491
1694141314.3520768,0,316,309,1,323,298,2,323,297,3,323,297,4,320,296,5,318,294,6,316,292,7,308,289,8,299,285,9,304,314,10,300,312,11,280,325,12,238,336,13,304,398,14,252,439,15,364,426,16,332,463,17,378,437,18,355,477,19,379,437,20,365,466,21,374,434,22,361,459,23,272,455,24,246,486,26,399,494
1694141314.4020767,0,321,309,1,328,298,2,328,297,3,327,296,4,325,296,5,323,294,6,320,292,7,311,289,8,303,285,9,308,314,10,304,312,11,281,326,12,241,336,13,304,399,14,252,440,15,364,426,16,331,463,17,378,437,18,355,477,19,379,436,20,364,466,21,374,434,22,360,459,23,272,456,24,246,486,26,399,497
1694141314.4520767,0,321,308,1,328,297,2,328,297,3,327,296,4,325,295,5,322,293,6,320,291,7,312,288,8,302,285,9,309,314,10,304,312,11,282,327,12,242,336,13,304,400,14,251,441,15,364,427,16,331,463,17,378,438,18,355,477,19,379,436,20,364,466,21,374,434,22,360,459,23,272,456,24,246,486,26,398,498
1694141314.5020769,0,320,309,1,327,297,2,327,297,3,327,296,4,323,295,5,321,293,6,318,291,7,312,289,8,301,285,9,308,314,10,304,313,11,282,328,12,242,336,13,304,400,14,251,441,15,364,427,16,331,463,17,378,438,18,354,477,19,379,436,20,363,466,21,374,434,22,359,459,23,270,456,24,245,487,26,396,497
1694141314.5520768,0,320,309,1,327,297,2,327,297,3,327,296,4,324,295,5,322,294,6,319,292,7,311,289,8,302,285,9,309,315,10,304,313,11,282,328,12,243,336,13,304,400,14,251,442,15,364,427,16,331,463,17,378,438,18,354,477,19,379,436,20,362,466,21,373,434,22,358,459,23,270,456,24,244,487,26,395,496
1694141314.6020768,0,320,308,1,326,297,2,326,296,3,326,295,4,323,295,5,321,293,6,319,291,7,310,288,8,301,285,9,309,314,10,304,313,11,282,330,12,245,336,13,304,401,14,251,441,15,363,427,16,331,463,17,377,438,18,354,478,19,379,436,20,362,466,21,373,434,22,358,460,23,268,456,24,243,486,26,393,496
1694141314.6520767,0,319,308,1,325,295,2,325,295,3,325,294,4,322,294,5,320,293,6,317,291,7,309,287,8,299,285,9,309,314,10,304,312,11,282,329,12,245,337,13,301,401,14,250,441,15,359,428,16,331,463,17,375,440,18,354,478,19,377,437,20,362,466,21,370,434,22,358,460,23,267,456,24,242,486,26,388,496
1694141314.7020767,0,319,308,1,325,295,2,325,294,3,325,293,4,321,294,5,319,292,6,316,291,7,308,286,8,298,285,9,309,314,10,304,312,11,282,328,12,245,337,13,300,401,14,250,441,15,357,428,16,331,463,17,374,441,18,354,478,19,376,437,20,362,466,21,369,435,22,357,460,23,267,456,24,242,485,26,387,496
1694141314.7520769,0,319,308,1,325,294,2,325,293,3,324,292,4,321,293,5,318,292,6,315,291,7,308,285,8,297,285,9,309,314,10,304,312,11,282,328,12,245,338,13,298,401,14,249,441,15,355,429,16,331,463,17,373,441,18,354,478,19,376,438,20,362,466,21,368,435,22,357,460,23,266,456,24,242,485,26,386,497
1694141314.8020768,0,319,295,1,322,283,2,322,283,3,321,282,4,318,283,5,315,283,6,312,282,7,305,279,8,294,281,9,309,303,10,304,303,11,281,328,12,245,338,13,298,400,14,250,441,15,354,429,16,331,463,17,371,442,18,353,478,19,374,438,20,361,466,21,367,435,22,357,459,23,266,456,24,242,485,26,386,497
1694141314.8520768,0,319,286,1,318,274,2,318,273,3,317,273,4,315,275,5,313,274,6,310,274,7,301,274,8,292,276,9,310,297,10,305,298,11,278,328,12,245,338,13,297,400,14,250,439,15,354,429,16,332,463,17,371,442,18,353,477,19,375,438,20,361,466,21,367,435,22,357,459,23,266,456,24,242,485,26,381,497
1694141314.9020767,0,319,284,1,316,272,2,315,271,3,314,270,4,313,272,5,311,272,6,308,272,7,299,272,8,291,274,9,310,295,10,305,295,11,276,327,12,244,338,13,296,400,14,251,437,15,354,429,16,332,462,17,371,441,18,353,477,19,375,438,20,362,466,21,367,435,22,358,459,23,267,455,24,242,485,26,380,498
1694141314.9520767,0,318,283,1,315,271,2,314,270,3,313,269,4,312,271,5,310,271,6,307,271,7,298,271,8,290,273,9,310,294,10,305,294,11,276,327,12,244,338,13,296,400,14,252,437,15,355,429,16,333,462,17,371,441,18,354,477,19,375,438,20,362,466,21,367,435,22,359,459,23,267,455,24,242,484,26,380,499
1694141315.0020769,0,315,280,1,311,268,2,311,267,3,310,267,4,309,268,5,306,268,6,304,268,7,296,269,8,287,271,9,308,290,10,304,291,11,276,326,12,244,335,13,295,400,14,252,435,15,355,429,16,334,461,17,371,441,18,354,476,19,375,438,20,363,465,21,367,435,22,359,459,23,267,453,24,243,483,26,390,499
1694141315.0520768,0,314,279,1,310,266,2,310,265,3,309,265,4,307,267,5,305,267,6,302,267,7,295,267,8,285,270,9,308,289,10,304,290,11,276,323,12,244,335,13,295,398,14,252,434,15,355,426,16,334,460,17,372,437,18,354,476,19,376,433,20,364,465,21,369,432,22,360,458,23,266,451,24,243,481,26,393,498
1694141315.1020768,0,313,277,1,309,265,2,309,264,3,308,264,4,306,266,5,304,266,6,301,266,7,293,266,8,283,269,9,308,288,10,303,289,11,275,322,12,243,334,13,295,396,14,252,433,15,356,423,16,334,460,17,373,432,18,354,476,19,377,426,20,364,464,21,370,427,22,361,458,23,266,450,24,243,481,26,394,496
1694141315.1520767,0,312,277,1,308,265,2,308,264,3,307,264,4,305,265,5,303,265,6,300,265,7,293,266,8,282,269,9,307,287,10,303,288,11,275,322,12,243,334,13,295,395,14,252,433,15,357,422,16,335,459,17,373,430,18,354,475,19,378,427,20,365,464,21,370,428,22,361,457,23,266,450,24,243,480,26,395,494
1694141315.2020767,0,312,274,1,309,263,2,308,262,3,308,262,4,306,264,5,303,264,6,300,264,7,292,266,8,282,269,9,307,286,10,302,287,11,274,322,12,243,334,13,295,395,14,252,433,15,356,423,16,335,459,17,373,434,18,354,475,19,377,433,20,365,464,21,370,430,22,361,457,23,266,450,24,243,480,26,395,492
1694141315.2520769,0,312,280,1,309,268,2,309,268,3,308,267,4,306,268,5,303,268,6,300,268,7,293,268,8,283,270,9,306,291,10,302,292,11,273,322,12,240,334,13,295,396,14,251,433,15,356,425,16,334,459,17,373,435,18,354,475,19,377,433,20,365,464,21,370,430,22,361,457,23,266,450,24,243,480,26,395,491
1694141315.3020768,0,311,282,1,309,270,2,309,270,3,308,269,4,306,270,5,304,270,6,301,269,7,293,268,8,283,271,9,305,292,10,301,293,11,272,322,12,239,334,13,295,396,14,251,433,15,356,425,16,334,459,17,373,435,18,354,475,19,378,433,20,365,464,21,370,431,22,361,457,23,265,450,24,243,480,26,395,490
1694141315.3520768,0,311,284,1,309,272,2,309,271,3,309,271,4,306,272,5,304,271,6,302,270,7,293,269,8,284,272,9,305,293,10,301,294,11,271,322,12,239,334,13,293,396,14,251,433,15,356,425,16,334,459,17,373,435,18,355,475,19,378,433,20,365,464,21,370,431,22,361,457,23,265,450,24,243,480,26,395,490
1694141315.4020767,0,310,292,1,310,281,2,309,280,3,309,279,4,307,280,5,304,279,6,302,279,7,293,276,8,285,276,9,304,301,10,300,301,11,270,321,12,238,336,13,294,396,14,251,434,15,356,426,16,334,459,17,374,436,18,355,475,19,379,434,20,364,464,21,371,432,22,361,457,23,264,450,24,243,480,26,392,488
1694141315.4520767,0,310,305,1,311,293,2,311,292,3,311,291,4,308,292,5,306,291,6,304,291,7,296,286,8,288,286,9,303,312,10,298,312,11,270,322,12,238,341,13,295,399,14,251,436,15,357,427,16,333,460,17,375,436,18,354,475,19,379,434,20,364,464,21,372,433,22,360,457,23,264,459,24,243,481,26,391,488
1694141315.5020769,0,309,310,1,312,297,2,312,296,3,311,295,4,308,296,5,307,295,6,305,294,7,298,289,8,290,289,9,302,316,10,298,316,11,270,322,12,238,342,13,296,400,14,251,437,15,359,427,16,332,461,17,376,437,18,354,475,19,380,436,20,364,464,21,373,433,22,360,458,23,264,462,24,242,482,26,389,489
1694141315.5520768,0,309,309,1,312,297,2,312,296,3,312,295,4,309,296,5,307,295,6,305,294,7,299,289,8,290,290,9,301,315,10,297,315,11,270,323,12,238,342,13,296,402,14,251,437,15,360,427,16,332,461,17,377,437,18,354,475,19,381,436,20,363,464,21,374,433,22,360,458,23,264,462,24,243,482,26,392,489
1694141315.6020768,0,311,317,1,318,306,2,318,305,3,318,304,4,315,305,5,313,304,6,312,302,7,307,296,8,298,295,9,301,321,10,297,321,11,274,323,12,237,338,13,301,399,14,252,438,15,362,376,16,332,462,17,377,382,18,354,475,19,374,374,20,363,465,21,367,374,22,360,458,23,268,462,24,243,482,26,392,495
1694141315.6520767,0,316,321,1,324,311,2,324,310,3,324,310,4,321,309,5,319,308,6,317,307,7,314,303,8,303,302,9,305,325,10,300,324,11,284,323,12,238,342,13,303,397,14,253,441,15,361,344,16,332,462,17,369,342,18,354,475,19,364,335,20,363,464,21,359,337,22,360,458,23,268,470,24,243,488,26,369,488
1694141315.7020767,0,319,324,1,327,314,2,327,313,3,327,312,4,323,313,5,321,311,6,319,310,7,317,305,8,305,304,9,308,327,10,303,327,11,288,321,12,238,343,13,338,337,14,252,443,15,356,248,16,331,462,17,334,248,18,354,475,19,331,241,20,363,464,21,335,245,22,359,458,23,268,472,24,242,490,26,373,490
1694141315.7520769,0,320,325,1,328,315,2,329,314,3,329,313,4,324,314,5,322,313,6,320,311,7,318,307,8,307,305,9,310,328,10,305,327,11,286,322,12,238,344,13,336,339,14,250,443,15,350,297,16,330,462,17,346,292,18,353,476,19,343,288,20,362,464,21,342,290,22,358,458,23,267,471,24,242,489,26,368,493
1694141315.8020768,0,322,330,1,330,320,2,330,319,3,330,317,4,326,319,5,325,318,6,323,317,7,320,309,8,310,309,9,312,332,10,308,332,11,285,324,12,239,348,13,328,345,14,247,447,15,338,299,16,330,462,17,324,269,18,353,476,19,323,262,20,362,464,21,333,289,22,358,457,23,266,474,24,241,493,26,358,476
1694141315.8520768,0,324,331,1,333,322,2,333,321,3,334,320,4,329,322,5,328,320,6,326,319,7,324,312,8,314,311,9,314,333,10,310,333,11,284,324,12,239,349,13,316,381,14,246,446,15,342,349,16,331,462,17,336,349,18,353,476,19,337,340,20,362,464,21,340,340,22,358,457,23,267,474,24,241,493,26,357,522
1694141315.9020767,0,324,331,1,332,322,2,333,321,3,333,320,4,329,321,5,328,320,6,326,318,7,323,312,8,313,310,9,314,333,10,309,332,11,284,325,12,240,349,13,307,393,14,245,446,15,343,404,16,331,462,17,337,384,18,353,477,19,349,404,20,362,463,21,343,373,22,357,457,23,268,474,24,241,493,26,362,516
1694141315.9520767,0,323,330,1,332,321,2,332,321,3,332,320,4,329,320,5,327,319,6,326,317,7,322,312,8,313,309,9,313,332,10,309,331,11,283,325,12,241,348,13,303,399,14,244,446,15,345,423,16,331,463,17,357,427,18,353,477,19,364,424,20,361,463,21,353,421,22,357,457,23,269,474,24,241,494,26,365,514
1694141316.0020769,0,323,330,1,331,321,2,331,321,3,331,320,4,328,320,5,327,319,6,325,317,7,321,312,8,312,309,9,313,332,10,309,331,11,282,325,12,241,348,13,303,394,14,244,446,15,343,384,16,331,462,17,350,397,18,353,477,19,350,380,20,361,462,21,344,380,22,356,456,23,269,474,24,241,494,26,368,516
1694141316.0520768,0,323,330,1,331,321,2,331,321,3,332,320,4,328,320,5,326,318,6,325,317,7,323,312,8,312,310,9,313,332,10,309,331,11,290,325,12,242,347,13,304,393,14,243,446,15,341,372,16,331,462,17,346,384,18,353,477,19,344,366,20,361,462,21,340,367,22,356,456,23,270,476,24,242,493,26,368,521
1694141316.1020768,0,323,330,1,331,321,2,332,320,3,332,320,4,328,319,5,326,318,6,324,317,7,323,312,8,312,310,9,313,332,10,309,331,11,292,326,12,242,347,13,304,393,14,243,446,15,340,359,16,331,462,17,344,365,18,353,477,19,342,353,20,360,462,21,338,354,22,356,456,23,271,477,24,242,494,26,367,522
1694141316.1520767,0,324,329,1,332,320,2,332,320,3,333,319,4,328,319,5,326,318,6,324,317,7,325,311,8,312,310,9,315,332,10,310,331,11,298,327,12,242,347,13,331,364,14,242,446,15,335,328,16,331,462,17,333,326,18,353,477,19,332,318,20,360,462,21,330,320,22,356,456,23,277,478,24,243,494,26,351,534
1694141316.2020767,0,326,329,1,334,320,2,334,319,3,335,318,4,330,319,5,328,317,6,326,316,7,326,311,8,313,310,9,317,332,10,311,331,11,298,327,12,242,347,13,325,379,14,242,446,15,335,339,16,331,461,17,336,336,18,353,477,19,335,329,20,360,462,21,332,331,22,356,456,23,278,478,24,243,493,26,356,533
1694141316.2520769,0,326,329,1,333,319,2,334,319,3,334,318,4,330,319,5,328,317,6,326,316,7,325,311,8,313,309,9,316,332,10,311,331,11,296,327,12,242,347,13,308,397,14,243,446,15,344,413,16,331,461,17,359,422,18,353,477,19,362,415,20,360,462,21,355,414,22,356,456,23,276,478,24,244,493,26,378,518
1694141316.3020768,0,326,329,1,334,319,2,334,318,3,335,318,4,330,318,5,328,317,6,326,316,7,325,311,8,313,309,9,317,331,10,311,330,11,295,327,12,242,347,13,303,401,14,243,446,15,348,424,16,331,461,17,364,428,18,353,477,19,367,422,20,360,462,21,360,421,22,356,456,23,275,478,24,244,493,26,383,513
1694141316.3520768,0,327,328,1,334,319,2,334,318,3,335,318,4,330,318,5,328,317,6,326,315,7,325,310,8,313,309,9,317,331,10,311,330,11,294,327,12,242,347,13,301,402,14,243,446,15,350,426,16,331,461,17,365,433,18,353,477,19,369,427,20,360,462,21,362,427,22,356,456,23,273,477,24,244,493,26,384,511
1694141316.4020767,0,327,329,1,335,320,2,335,319,3,336,318,4,330,319,5,328,317,6,326,316,7,326,310,8,313,309,9,317,331,10,312,330,11,295,327,12,242,346,13,301,403,14,243,446,15,353,430,16,331,462,17,369,441,18,353,477,19,374,437,20,360,462,21,367,432,22,356,456,23,273,477,24,245,492,26,389,507
1694141316.4520767,0,327,328,1,335,320,2,335,319,3,336,318,4,330,318,5,328,317,6,326,316,7,326,310,8,313,309,9,317,330,10,312,330,11,294,328,12,242,347,13,301,403,14,243,446,15,355,428,16,331,462,17,370,436,18,353,477,19,375,431,20,360,462,21,366,429,22,356,457,23,273,476,24,245,492,26,391,507
1694141316.5020769,0,327,327,1,334,319,2,335,319,3,336,318,4,330,318,5,328,316,6,326,315,7,326,310,8,313,309,9,317,329,10,311,328,11,294,328,12,242,347,13,299,403,14,243,446,15,355,427,16,331,462,17,370,435,18,353,478,19,375,430,20,360,462,21,366,429,22,356,457,23,272,476,24,245,492,26,391,507
1694141316.5520768,0,327,326,1,334,319,2,335,318,3,335,317,4,330,317,5,328,316,6,325,314,7,326,310,8,313,309,9,317,329,10,311,327,11,294,328,12,242,347,13,298,403,14,243,446,15,356,427,16,331,462,17,370,435,18,353,478,19,375,430,20,360,463,21,366,429,22,356,457,23,272,476,24,245,492,26,391,507
1694141316.6020768,0,327,326,1,334,318,2,335,318,3,336,317,4,330,317,5,328,315,6,325,314,7,326,310,8,313,309,9,317,328,10,311,327,11,294,328,12,242,347,13,298,404,14,243,446,15,355,423,16,331,462,17,369,428,18,353,478,19,373,422,20,360,463,21,364,421,22,356,457,23,272,475,24,245,492,26,391,508
1694141316.6520767,0,327,324,1,335,317,2,335,316,3,336,316,4,330,315,5,328,313,6,325,312,7,326,307,8,313,309,9,317,327,10,311,326,11,294,328,12,242,348,13,304,402,14,243,446,15,354,420,16,331,462,17,360,399,18,353,478,19,361,390,20,360,463,21,355,389,22,356,457,23,274,475,24,245,491,26,391,508
1694141316.7020767,0,328,323,1,335,316,2,335,316,3,336,315,4,330,314,5,328,313,6,325,312,7,326,306,8,313,309,9,317,327,10,311,326,11,295,328,12,242,348,13,307,402,14,243,446,15,350,386,16,331,462,17,355,385,18,353,478,19,355,375,20,360,463,21,350,375,22,356,457,23,275,476,24,245,491,26,390,508
1694141316.7520769,0,327,323,1,334,316,2,334,316,3,335,315,4,329,314,5,326,313,6,323,312,7,325,306,8,310,309,9,317,327,10,310,326,11,297,329,12,242,348,13,308,395,14,243,446,15,339,356,16,331,461,17,340,352,18,353,478,19,340,343,20,361,462,21,337,345,22,356,456,23,279,478,24,248,491,26,389,508
1694141316.8020768,0,326,323,1,332,315,2,333,314,3,334,313,4,328,312,5,324,311,6,321,310,7,323,305,8,307,308,9,317,326,10,311,328,11,300,331,12,243,350,13,322,374,14,244,445,15,334,338,16,331,460,17,334,334,18,353,478,19,334,326,20,361,462,21,332,328,22,357,456,23,282,479,24,250,494,26,361,519
1694141316.8520768,0,327,319,1,332,307,2,333,308,3,334,307,4,325,307,5,320,306,6,317,305,7,324,299,8,300,303,9,320,325,10,312,325,11,307,332,12,247,343,13,338,364,14,244,438,15,336,337,16,332,458,17,336,334,18,353,477,19,335,326,20,362,460,21,334,329,22,357,455,23,285,479,24,250,494,26,326,521
1694141316.9020767,0,327,320,1,331,308,2,331,308,3,332,307,4,323,308,5,319,306,6,316,305,7,322,300,8,301,303,9,320,326,10,312,326,11,305,334,12,246,347,13,332,368,14,241,430,15,336,340,16,332,457,17,336,336,18,353,477,19,335,328,20,362,460,21,334,330,22,357,454,23,283,482,24,250,495,26,333,520
1694141316.9520767,0,327,320,1,330,308,2,330,309,3,330,308,4,323,308,5,319,307,6,316,306,7,320,299,8,301,303,9,320,326,10,313,326,11,304,334,12,247,344,13,329,373,14,242,432,15,337,352,16,332,457,17,336,351,18,353,477,19,338,342,20,363,460,21,335,344,22,358,454,23,283,483,24,249,496,26,346,519
1694141317.0020769,0,327,321,1,330,311,2,330,310,3,330,309,4,326,309,5,323,308,6,321,307,7,320,300,8,304,304,9,319,326,10,313,331,11,302,334,12,247,344,13,326,372,14,243,435,15,337,349,16,332,457,17,338,347,18,352,477,19,339,339,20,363,461,21,336,341,22,358,454,23,281,485,24,249,496,26,370,512
1694141317.0520768,0,328,325,1,331,309,2,331,309,3,330,308,4,330,307,5,329,306,6,325,306,7,320,300,8,307,304,9,320,330,10,314,331,11,299,334,12,248,343,13,324,371,14,242,436,15,337,351,16,332,457,17,340,350,18,352,476,19,339,342,20,362,461,21,336,343,22,357,454,23,280,487,24,249,496,26,384,510
1694141317.1020768,0,330,325,1,332,306,2,331,306,3,330,305,4,332,303,5,332,302,6,327,303,7,320,298,8,309,303,9,322,330,10,316,331,11,298,334,12,251,344,13,319,372,14,241,437,15,337,354,16,332,457,17,341,356,18,352,475,19,340,349,20,362,460,21,337,350,22,357,454,23,278,488,24,249,496,26,381,510
1694141317.1520767,0,331,325,1,333,305,2,332,305,3,331,304,4,334,303,5,334,302,6,328,302,7,321,297,8,310,302,9,323,330,10,317,331,11,298,334,12,251,343,13,319,372,14,240,437,15,337,354,16,331,456,17,341,359,18,352,474,19,341,351,20,362,460,21,338,352,22,357,453,23,277,488,24,249,496,26,371,517
1694141317.2020767,0,331,314,1,331,300,2,332,295,3,331,295,4,329,299,5,333,292,6,329,292,7,321,293,8,310,297,9,323,322,10,317,322,11,298,333,12,251,341,13,321,364,14,238,436,15,337,346,16,331,455,17,341,348,18,352,473,19,339,339,20,362,458,21,337,341,22,357,451,23,277,488,24,249,496,26,360,522
1694141317.2520769,0,328,310,1,331,293,2,331,292,3,329,293,4,330,289,5,332,287,6,328,288,7,318,290,8,310,292,9,320,317,10,314,316,11,292,329,12,251,336,13,310,375,14,238,436,15,337,401,16,331,455,17,346,385,18,351,473,19,347,402,20,362,458,21,341,374,22,356,451,23,273,484,24,249,494,26,388,512
1694141317.3020768,0,326,309,1,331,293,2,331,293,3,330,292,4,330,288,5,332,286,6,328,287,7,317,289,8,310,291,9,319,316,10,313,315,11,290,328,12,250,335,13,308,378,14,238,436,15,338,407,16,331,455,17,357,417,18,350,473,19,351,408,20,362,458,21,345,405,22,356,451,23,272,482,24,249,493,26,393,506
1694141317.3520768,0,326,310,1,329,295,2,329,295,3,329,294,4,330,288,5,332,287,6,328,287,7,317,288,8,302,292,9,319,317,10,313,316,11,291,326,12,250,335,13,309,366,14,238,437,15,338,356,16,330,455,17,352,359,18,350,473,19,346,349,20,361,459,21,342,351,22,356,451,23,272,481,24,249,491,26,389,505
1694141317.4020767,0,323,307,1,328,295,2,329,295,3,329,295,4,328,290,5,327,289,6,325,288,7,317,288,8,296,291,9,314,312,10,308,310,11,291,321,12,249,334,13,312,366,14,239,437,15,333,347,16,330,455,17,340,351,18,348,473,19,336,341,20,360,459,21,332,341,22,355,452,23,272,476,24,249,490,26,390,505
1694141317.4520767,0,320,300,1,323,291,2,323,291,3,323,291,4,322,288,5,321,287,6,319,286,7,310,286,8,297,288,9,310,307,10,304,306,11,278,322,12,247,335,13,297,383,14,244,437,15,330,350,16,331,454,17,337,360,18,349,472,19,334,344,20,360,459,21,330,346,22,355,452,23,269,472,24,248,488,26,392,502
1694141317.5020769,0,318,302,1,322,293,2,322,293,3,322,292,4,320,289,5,318,288,6,317,288,7,309,287,8,298,288,9,308,308,10,303,308,11,277,323,12,247,335,13,297,388,14,248,437,15,330,354,16,333,454,17,337,361,18,351,471,19,333,348,20,361,458,21,328,348,22,355,451,23,269,472,24,248,487,26,393,496
