1694139993.3598473,0,426,262,1,432,249,2,434,249,3,437,248,4,431,248,5,432,248,6,433,247,7,453,252,8,448,249,9,435,271,10,431,271,11,481,307,12,462,299,13,386,337,15,316,291,17,294,279,19,295,271,20,295,273,21,300,275,22,299,278,23,516,460,24,499,437,25,383,475,29,432,539
1694139993.4098473,0,425,262,1,432,249,2,434,248,3,436,248,4,430,248,5,431,248,6,432,247,7,452,251,8,448,249,9,433,271,10,431,271,11,481,307,12,462,299,13,385,336,15,316,291,17,294,279,19,295,271,20,294,273,21,300,275,22,299,278,23,516,460,24,499,438,25,382,474,29,432,539
1694139993.4598472,0,424,262,1,431,249,2,433,248,3,435,248,4,429,248,5,430,248,6,431,247,7,452,251,8,447,249,9,432,271,10,430,271,11,480,307,12,462,299,13,385,336,15,315,290,17,294,278,19,295,271,20,293,273,21,300,275,22,298,278,23,515,460,24,498,438,25,381,476,29,431,539
1694139993.5098472,0,424,262,1,431,249,2,433,248,3,435,248,4,429,248,5,430,248,6,431,247,7,452,251,8,447,249,9,432,271,10,429,271,11,480,307,12,461,299,13,385,335,15,315,290,17,294,278,19,295,271,21,300,275,22,298,278,23,515,459,24,497,438,25,381,475,29,429,539
1694139993.5598474,0,424,262,1,430,249,2,432,248,3,435,248,4,429,248,5,430,248,6,431,247,7,452,251,8,447,249,9,432,271,10,429,271,11,480,307,12,460,300,13,385,335,15,316,289,17,294,277,19,295,270,21,300,274,22,298,278,23,514,459,24,496,439,25,382,476,29,428,539
1694139993.6098473,0,423,262,1,429,249,2,432,248,3,434,248,4,428,248,5,429,248,6,430,247,7,451,251,8,447,249,9,431,271,10,429,271,11,480,307,12,460,300,13,384,335,15,315,289,17,295,276,19,296,269,21,300,274,22,298,278,23,514,459,24,496,439,25,382,476,29,428,539
1694139993.6598473,0,422,262,1,429,249,2,431,248,3,433,248,4,427,249,5,428,248,6,429,247,7,450,251,8,446,249,9,431,271,10,428,271,11,480,306,12,460,300,13,384,335,15,315,288,17,295,276,19,295,269,21,300,273,22,298,278,23,514,459,24,495,439,25,382,477,29,427,539
1694139993.7098472,0,422,263,1,428,249,2,430,249,3,433,248,4,427,249,5,428,248,6,429,247,7,450,251,8,445,249,9,431,272,10,428,272,11,479,306,12,459,300,13,384,335,15,315,288,17,295,276,19,295,269,21,300,273,22,298,277,23,514,459,24,494,439,25,382,477,29,427,539
1694139993.7598472,0,422,263,1,428,250,2,430,249,3,432,249,4,426,249,5,427,249,6,429,248,7,449,251,8,445,249,9,430,272,10,428,272,11,479,306,12,459,300,13,384,335,15,315,288,17,295,276,19,295,269,21,300,273,23,514,459,24,494,439,25,382,477,29,427,539
1694139993.8098474,0,422,263,1,428,250,2,430,249,3,433,249,4,426,249,5,427,249,6,429,248,7,450,251,8,445,249,9,430,272,10,428,272,11,479,306,12,459,300,13,384,335,15,314,288,17,295,275,19,295,269,21,300,273,23,514,459,24,494,439,25,382,477,29,428,539
1694139993.8598473,0,422,263,1,428,250,2,430,249,3,433,249,4,426,249,5,427,249,6,429,248,7,450,251,8,445,249,9,430,272,10,428,272,11,479,306,12,459,300,13,384,334,15,314,287,17,294,275,19,294,268,21,299,273,23,514,459,24,494,439,25,383,476,29,428,539
1694139993.9098473,0,422,263,1,428,250,2,430,249,3,433,249,4,426,249,5,427,249,6,429,248,7,450,251,8,445,249,9,430,272,10,427,272,11,479,306,12,459,300,13,384,334,15,314,287,17,294,274,19,294,268,21,298,272,23,514,459,24,494,439,25,383,476,29,428,539
1694139993.9598472,0,422,263,1,428,250,2,430,249,3,433,248,4,426,249,5,427,249,6,429,248,7,450,251,8,445,249,9,430,272,10,427,272,11,479,306,12,459,300,13,384,334,15,314,287,17,294,274,19,294,268,21,298,272,23,514,459,24,494,439,25,383,476,29,428,539
1694139994.0098472,0,422,263,1,428,250,2,430,249,3,433,248,4,427,249,5,428,249,6,429,248,7,450,251,8,445,249,9,430,272,10,427,272,11,480,306,12,459,300,13,384,333,15,314,286,17,294,274,19,294,267,21,298,272,23,514,459,24,494,439,25,383,476,29,428,539
1694139994.0598474,0,422,263,1,428,249,2,430,249,3,433,248,4,427,249,5,428,248,6,429,248,7,450,251,8,445,249,9,430,271,10,427,272,11,480,306,12,459,300,13,384,332,15,314,286,17,294,273,19,294,267,21,298,272,23,514,459,24,494,439,25,384,476,29,428,539
1694139994.1098473,0,422,262,1,428,249,2,431,249,3,433,248,4,427,249,5,428,248,6,429,247,7,450,251,8,446,249,9,430,271,10,428,271,11,480,306,12,460,300,13,384,332,15,314,286,17,294,273,19,294,267,21,298,272,23,514,459,24,494,439,25,384,475,29,427,539
1694139994.1598473,0,422,262,1,429,249,2,431,248,3,433,248,4,427,249,5,428,248,6,429,247,7,450,251,8,446,249,9,430,271,10,428,271,11,480,306,12,461,300,13,384,332,15,314,286,17,294,273,19,294,267,21,298,272,23,514,459,24,494,439,25,384,475
1694139994.2098472,0,422,262,1,429,249,2,431,248,3,433,248,4,427,248,5,428,248,6,429,247,7,450,251,8,446,249,9,430,271,10,428,271,11,479,306,12,461,300,13,384,332,15,314,286,17,294,273,19,294,267,21,298,272,23,514,459,24,494,439,25,384,473
1694139994.2598472,0,422,261,1,429,248,2,431,248,3,433,247,4,427,248,5,428,247,6,429,247,7,450,251,8,446,249,9,430,270,10,428,270,11,479,306,12,461,300,13,383,332,15,314,286,17,294,273,19,294,267,21,298,272,23,514,459,24,495,439,25,384,473
1694139994.3098474,0,422,261,1,429,248,2,431,248,3,433,247,4,427,248,5,428,247,6,429,246,7,450,251,8,446,249,9,430,270,10,428,270,11,479,306,12,461,300,13,383,331,15,314,286,17,294,273,19,294,267,21,298,272,23,514,459,24,495,439,25,384,473
1694139994.3598473,0,422,261,1,429,248,2,431,247,3,433,247,4,427,247,5,428,247,6,429,246,7,450,250,8,446,248,9,430,270,10,428,270,11,479,306,12,461,300,13,383,331,15,314,286,17,294,273,19,293,267,21,298,272,23,514,459,24,495,439,25,384,474
1694139994.4098473,0,422,260,1,429,247,2,431,247,3,433,247,4,427,247,5,428,247,6,429,246,7,450,250,8,446,248,9,430,269,10,428,270,11,479,306,12,461,300,13,383,331,15,314,286,17,293,273,19,293,267,21,298,272,23,514,458,24,495,439,25,385,474
1694139994.4598472,0,422,260,1,429,247,2,431,247,3,433,247,4,427,247,5,428,247,6,429,246,7,450,250,8,446,248,9,430,269,10,428,270,11,479,306,12,461,300,13,383,331,15,313,286,17,293,273,19,293,267,21,297,272,23,514,458,24,495,439,25,385,474
1694139994.5098472,0,422,260,1,429,247,2,431,247,3,433,247,4,427,247,5,428,247,6,430,246,7,450,250,8,446,248,9,430,269,10,427,270,11,479,306,12,461,300,13,382,331,15,313,286,17,293,273,19,293,267,21,297,272,23,514,458,24,495,439,25,385,474
1694139994.5598474,0,422,260,1,429,247,2,431,247,3,433,247,4,427,247,5,428,247,6,430,246,7,450,250,8,446,248,9,430,269,10,427,270,11,479,306,12,461,300,13,382,331,15,313,286,17,293,273,19,293,267,21,297,272,23,514,458,24,495,439,25,385,474
1694139994.6098473,0,422,260,1,429,248,2,431,247,3,433,247,4,427,247,5,428,247,6,430,246,7,450,250,8,446,248,9,430,270,10,428,270,11,479,306,12,461,300,13,382,331,15,313,286,17,292,273,19,292,267,21,297,272,23,514,458,24,495,439,25,385,474
1694139994.6598473,0,422,261,1,429,248,2,431,248,3,433,247,4,427,248,5,428,247,6,430,247,7,450,251,8,446,249,9,431,270,10,428,270,11,479,306,12,461,300,13,382,331,15,312,286,17,292,273,19,292,267,21,297,272,23,514,458,24,495,439,25,385,474
1694139994.7098472,0,422,262,1,429,249,2,431,248,3,433,248,4,427,248,5,428,248,6,430,247,7,450,251,8,446,249,9,431,270,10,428,271,11,479,306,12,461,300,13,383,331,15,313,286,17,292,273,19,292,267,21,297,272,23,514,458,24,495,439,25,385,472
1694139994.7598472,0,422,262,1,429,249,2,431,248,3,433,248,4,427,249,5,428,248,6,430,247,7,450,251,8,446,249,9,431,271,10,428,271,11,480,306,12,460,301,13,384,331,15,313,286,17,292,273,19,292,267,21,297,271,23,514,458,24,495,439,25,385,471
1694139994.8098474,0,422,262,1,429,249,2,431,248,3,433,248,4,427,249,5,428,248,6,430,247,7,450,251,8,446,249,9,430,271,10,428,271,11,480,306,12,460,301,13,384,331,15,313,286,17,292,273,19,292,267,21,297,271,23,514,458,24,495,439,25,385,471
1694139994.8598473,0,422,262,1,429,249,2,431,248,3,433,248,4,427,249,5,428,248,6,429,247,7,450,251,8,446,249,9,430,271,10,428,271,11,479,306,12,460,301,13,384,331,15,313,286,17,292,273,19,292,267,21,297,271,23,514,458,24,495,439,25,385,470
1694139994.9098473,0,422,262,1,429,249,2,431,249,3,433,248,4,427,249,5,428,248,6,429,247,7,450,251,8,446,249,9,430,271,10,428,271,11,479,306,12,460,301,13,384,331,15,312,286,17,292,273,19,292,267,21,297,271,23,514,458,24,495,439,25,385,470
1694139994.9598472,0,422,263,1,429,249,2,431,249,3,433,248,4,427,249,5,428,248,6,429,248,7,450,251,8,446,249,9,430,271,10,428,271,11,479,306,12,460,301,13,384,331,15,312,286,17,292,273,19,292,267,21,297,271,23,514,458,24,495,439,25,385,470
1694139995.0098472,0,422,263,1,429,250,2,431,249,3,433,249,4,427,249,5,428,249,6,429,248,7,450,251,8,446,249,9,430,271,10,428,271,11,479,306,12,460,301,13,384,331,15,312,286,17,292,274,19,292,267,21,296,271,23,514,458,24,495,439,25,385,470
1694139995.0598474,0,422,263,1,428,250,2,431,249,3,433,249,4,427,249,5,428,249,6,429,248,7,450,251,8,445,250,9,430,272,10,428,272,11,479,306,12,460,301,13,383,331,15,312,286,17,291,274,19,292,267,21,296,271,23,514,458,24,495,439,25,385,472
1694139995.1098473,0,421,263,1,428,250,2,430,249,3,433,249,4,427,250,5,428,249,6,429,248,7,450,251,8,445,250,9,430,272,10,428,272,11,479,306,12,460,301,13,383,331,15,312,286,17,291,274,19,292,267,21,296,272,23,514,458,24,495,439,25,385,473
1694139995.1598473,0,421,263,1,428,250,2,430,249,3,433,249,4,427,250,5,428,249,6,429,248,7,450,251,8,445,250,9,430,272,10,428,272,11,479,306,12,460,301,13,383,331,15,312,286,17,291,274,19,292,267,21,296,272,23,514,458,24,495,439,25,385,473
1694139995.2098472,0,421,263,1,428,250,2,430,249,3,433,249,4,427,250,5,428,249,6,429,248,7,450,251,8,445,250,9,430,272,10,427,272,11,479,306,12,460,301,13,383,331,15,312,286,17,291,274,19,292,267,21,296,272,23,514,458,24,495,439,25,385,473
1694139995.2598472,0,421,263,1,428,250,2,430,249,3,433,249,4,426,250,5,428,249,6,429,248,7,449,251,8,445,250,9,430,272,10,427,272,11,479,306,12,460,301,13,383,331,15,312,286,17,291,274,19,292,267,21,296,272,23,514,458,24,495,439,25,385,474
1694139995.3098474,0,421,264,1,427,250,2,430,250,3,432,249,4,426,250,5,427,249,6,428,248,7,449,251,8,445,250,9,430,272,10,427,272,11,479,306,12,460,301,13,383,331,15,312,286,17,291,274,19,292,267,21,296,272,23,514,458,24,495,439,25,385,474
1694139995.3598473,0,421,264,1,427,251,2,429,250,3,432,249,4,426,250,5,427,250,6,428,249,7,449,251,8,444,250,9,430,272,10,427,272,11,479,306,12,460,301,13,383,331,15,312,285,17,291,273,19,292,267,21,296,272,23,514,458,24,495,440,25,385,474
1694139995.4098473,0,420,264,1,427,251,2,429,250,3,432,249,4,425,251,5,426,250,6,428,249,7,449,251,8,444,250,9,429,272,10,427,272,11,479,306,12,460,301,13,383,331,15,312,285,17,291,273,19,292,267,21,296,272,23,514,458,24,495,440,25,385,474
1694139995.4598472,0,420,264,1,427,251,2,429,250,3,431,250,4,425,251,5,426,250,6,427,249,7,449,251,8,444,250,9,429,272,10,427,272,11,479,306,12,460,301,13,383,331,15,312,285,17,292,273,19,292,267,21,297,272,23,514,458,24,495,440,25,385,474
1694139995.5098472,0,420,264,1,427,251,2,429,250,3,431,250,4,425,251,5,426,250,6,427,249,7,449,251,8,444,250,9,429,272,10,427,272,11,479,306,12,460,301,13,384,331,15,312,285,17,292,273,19,292,267,21,297,272,23,514,458,24,495,440,25,385,474
1694139995.5598474,0,420,264,1,426,251,2,429,250,3,431,250,4,425,251,5,426,250,6,427,249,7,449,251,8,444,250,9,429,272,10,427,272,11,479,306,12,460,301,13,384,331,15,312,285,17,293,273,19,293,267,21,297,272,23,514,458,24,495,440,25,385,474
1694139995.6098473,0,420,264,1,426,251,2,429,250,3,431,250,4,425,251,5,426,250,6,427,249,7,449,251,8,444,250,9,429,272,10,427,272,11,479,306,12,460,301,13,384,331,15,312,285,17,293,273,19,293,267,21,297,271,23,514,458,24,495,440,25,385,474
1694139995.6598473,0,420,264,1,426,251,2,429,250,3,431,250,4,425,251,5,426,250,6,427,249,7,449,251,8,444,250,9,429,272,10,427,272,11,479,306,12,460,301,13,384,331,15,312,285,17,293,273,19,293,267,21,297,271,23,514,458,24,495,440,25,385,474
1694139995.7098472,0,420,264,1,426,251,2,429,250,3,431,250,4,425,251,5,426,250,6,427,249,7,449,251,8,444,250,9,429,272,10,427,272,11,479,306,12,460,301,13,384,331,15,312,285,17,293,273,19,293,267,21,297,271,23,514,458,24,495,440,25,385,474
1694139995.7598472,0,420,264,1,426,251,2,429,250,3,431,250,4,425,251,5,426,250,6,427,249,7,449,252,8,444,250,9,429,273,10,427,273,11,479,306,12,460,301,13,383,332,15,312,285,17,293,272,19,293,266,21,297,271,23,514,458,24,495,440,25,384,474
1694139995.8098474,0,420,264,1,426,251,2,429,250,3,431,250,4,425,251,5,426,250,6,427,249,7,449,252,8,444,250,9,429,273,10,427,273,11,479,306,12,461,301,13,383,332,15,312,285,17,293,272,19,293,266,21,297,271,23,514,459,24,495,440,25,384,474
1694139995.8598473,0,420,265,1,426,251,2,429,251,3,431,250,4,425,251,5,426,250,6,427,249,7,449,252,8,444,250,9,429,273,10,427,273,11,479,306,12,461,301,13,383,332,15,312,285,17,293,272,19,293,266,21,297,271,23,514,459,24,495,440,25,384,474
1694139995.9098473,0,420,265,1,426,251,2,429,251,3,431,250,4,425,251,5,426,250,6,427,249,7,449,252,8,444,250,9,429,273,10,427,273,11,479,306,12,461,301,13,383,332,15,312,285,17,293,272,19,293,266,21,297,271,23,514,459,24,495,440,25,384,474
1694139995.9598472,0,420,265,1,426,251,2,429,251,3,431,250,4,425,251,5,426,250,6,427,249,7,449,252,8,444,250,9,429,273,10,427,273,11,479,306,12,461,301,13,382,332,15,312,285,17,293,272,19,293,266,21,297,271,23,514,459,24,495,440,25,384,474
1694139996.0098472,0,420,265,1,426,251,2,429,251,3,431,250,4,425,251,5,426,250,6,427,249,7,449,252,8,444,250,9,429,273,10,427,273,11,479,306,12,462,301,13,382,332,15,312,285,17,293,272,19,293,266,21,297,271,23,514,459,24,495,440,25,384,474
1694139996.0598474,0,420,265,1,426,251,2,429,251,3,431,250,4,425,251,5,426,250,6,427,249,7,449,252,8,444,250,9,429,273,10,427,273,11,479,306,12,462,301,13,383,332,15,312,285,17,293,272,19,293,266,21,297,271,23,514,459,24,495,440,25,383,473
1694139996.1098473,0,420,265,1,426,251,2,429,251,3,431,250,4,425,251,5,426,250,6,427,249,7,449,252,8,444,250,9,429,273,10,427,273,11,479,306,12,462,301,13,383,332,15,312,285,17,293,272,19,293,266,21,297,270,23,514,459,24,495,440,25,383,473
1694139996.1598473,0,420,265,1,426,251,2,429,251,3,431,250,4,425,251,5,426,250,6,427,249,7,449,252,8,444,251,9,429,273,10,427,273,11,478,305,12,462,301,13,383,332,15,312,285,17,292,272,19,292,265,21,297,270,23,514,458,24,495,440,25,383,473
1694139996.2098472,0,420,265,1,426,251,2,429,251,3,431,250,4,425,251,5,426,250,6,427,249,7,449,252,8,444,251,9,429,273,10,427,273,11,478,305,12,462,301,13,383,332,15,312,284,17,292,272,19,292,265,21,296,270,23,514,458,24,495,440,25,383,473
1694139996.2598472,0,420,265,1,427,251,2,429,251,3,431,250,4,425,251,5,426,250,6,427,249,7,449,252,8,444,251,9,429,273,10,427,273,11,478,305,12,462,301,13,383,332,15,312,284,17,292,271,19,292,265,21,296,270,23,514,458,24,495,440,25,383,473
1694139996.3098474,0,420,265,1,427,251,2,429,251,3,431,250,4,425,251,5,426,250,6,427,249,7,449,252,8,444,251,9,429,273,10,427,273,11,478,305,12,462,301,13,383,332,15,312,284,17,292,271,19,292,265,21,296,270,23,514,458,24,495,440,25,383,473
1694139996.3598473,0,420,265,1,427,251,2,429,251,3,431,250,4,425,251,5,426,250,6,427,249,7,449,252,8,444,251,9,429,273,10,427,273,11,478,305,12,462,301,13,383,332,15,312,284,17,292,271,19,292,265,21,296,270,23,514,458,24,495,440,25,383,473
1694139996.4098473,0,420,265,1,427,251,2,429,251,3,431,250,4,425,251,5,426,250,6,427,249,7,449,252,8,444,251,9,429,273,10,427,273,11,478,305,12,462,301,13,383,332,15,312,284,17,292,271,19,292,265,21,296,270,23,514,458,24,495,440,25,383,473
1694139996.4598472,0,420,265,1,427,251,2,429,251,3,432,250,4,425,251,5,426,250,6,427,249,7,449,252,8,444,251,9,429,273,10,427,273,11,478,305,12,462,301,13,382,332,15,312,284,17,292,272,19,292,265,21,296,270,23,514,458,24,495,440,25,383,473
1694139996.5098472,0,420,265,1,427,251,2,429,251,3,432,250,4,425,251,5,426,250,6,427,250,7,449,252,8,444,251,9,429,273,10,427,273,11,478,306,12,462,301,13,382,332,15,312,284,17,292,272,19,292,265,21,296,270,23,514,458,24,495,440,25,383,473
1694139996.5598474,0,420,265,1,427,251,2,429,251,3,432,250,4,425,251,5,426,250,6,427,250,7,449,252,8,444,251,9,429,273,10,427,273,11,478,306,12,461,301,13,382,332,15,311,284,17,292,272,19,292,265,21,296,270,23,514,458,24,495,440,25,383,473
1694139996.6098473,0,420,265,1,427,251,2,429,251,3,432,250,4,425,251,5,426,250,6,427,249,7,449,252,8,444,251,9,429,273,10,427,273,11,478,306,12,461,301,13,382,332,15,311,284,17,292,272,19,292,265,21,296,270,23,514,458,24,495,440,25,383,473
1694139996.6598473,0,420,264,1,427,251,2,429,251,3,432,250,4,425,251,5,426,250,6,428,249,7,449,252,8,444,251,9,429,273,10,427,273,11,478,306,12,461,301,13,382,332,15,311,284,17,291,272,19,292,265,21,296,270,23,514,458,24,495,440,25,383,473
1694139996.7098472,0,420,264,1,427,251,2,429,251,3,432,250,4,425,251,5,426,250,6,428,249,7,449,252,8,444,251,9,429,273,10,427,273,11,478,306,12,461,301,13,382,332,15,311,284,17,291,272,19,292,265,21,296,270,23,514,458,24,495,440,25,384,473
1694139996.7598472,0,420,264,1,427,251,2,429,251,3,432,250,4,425,251,5,426,250,6,428,249,7,449,252,8,444,251,9,429,273,10,427,273,11,478,306,12,461,301,13,382,332,15,311,284,17,291,272,19,292,265,21,296,270,23,514,458,24,495,440,25,384,473
1694139996.8098474,0,420,264,1,427,251,2,429,251,3,432,250,4,425,251,5,426,250,6,428,249,7,449,252,8,444,251,9,429,273,10,427,273,11,478,306,12,461,301,13,382,332,15,311,284,17,291,272,19,292,265,21,296,270,23,514,458,24,495,440,25,384,473
1694139996.8598473,0,420,264,1,427,251,2,429,251,3,432,250,4,425,251,5,426,250,6,428,249,7,449,252,8,444,251,9,429,273,10,427,273,11,478,306,12,461,301,13,382,332,15,311,284,17,291,272,19,292,265,21,296,270,23,514,458,24,495,439,25,384,473
1694139996.9098473,0,420,264,1,427,251,2,429,251,3,432,250,4,425,251,5,426,250,6,428,249,7,449,252,8,444,251,9,429,273,10,427,273,11,478,306,12,461,301,13,382,332,15,311,284,17,291,272,19,292,265,21,296,270,23,514,458,24,495,439,25,384,473
1694139996.9598472,0,420,264,1,427,251,2,429,251,3,432,250,4,425,251,5,426,250,6,428,249,7,449,252,8,444,251,9,429,273,10,427,273,11,478,306,12,461,301,13,382,332,15,311,284,17,291,272,19,292,265,21,296,270,23,514,458,24,495,439,25,384,473
1694139997.0098472,0,420,264,1,427,251,2,429,250,3,432,250,4,425,251,5,426,250,6,428,249,7,449,252,8,444,251,9,429,273,10,427,273,11,478,306,12,461,301,13,382,332,15,311,284,17,291,272,19,292,265,21,296,270,23,514,458,24,495,439,25,384,473
1694139997.0598474,0,420,264,1,427,251,2,429,250,3,432,250,4,425,251,5,426,250,6,428,249,7,449,252,8,444,251,9,429,273,10,427,273,11,478,306,12,461,301,13,382,332,15,311,284,17,291,272,19,292,265,21,296,270,23,514,458,24,495,439,25,384,473
1694139997.1098473,0,420,264,1,427,251,2,429,250,3,432,250,4,425,251,5,426,250,6,428,249,7,449,252,8,444,251,9,429,273,10,426,273,11,478,306,12,461,301,13,382,332,15,311,284,17,291,272,19,291,265,21,296,270,23,514,458,24,495,439,25,384,473
1694139997.1598473,0,420,264,1,427,251,2,429,250,3,431,250,4,425,251,5,426,250,6,427,249,7,448,252,8,444,251,9,429,273,10,426,273,11,478,306,12,460,301,13,382,332,15,311,284,17,291,272,19,291,265,21,296,270,23,514,458,24,495,439,25,384,473
1694139997.2098472,0,420,264,1,426,251,2,429,250,3,431,250,4,425,251,5,426,250,6,427,249,7,448,252,8,444,251,9,429,273,10,426,273,11,478,306,12,460,301,13,382,332,15,311,284,17,291,272,19,291,265,21,296,270,23,514,458,24,495,439,25,384,473
1694139997.2598472,0,419,264,1,426,251,2,429,250,3,431,250,4,425,251,5,426,250,6,427,249,7,448,252,8,443,250,9,428,273,10,426,273,11,478,306,12,460,301,13,382,332,15,311,284,17,291,272,19,291,265,21,296,270,23,514,458,24,495,439,25,384,473
1694139997.3098474,0,419,264,1,426,251,2,429,250,3,431,250,4,425,250,5,426,250,6,427,249,7,448,252,8,443,250,9,428,273,10,426,273,11,478,306,12,460,301,13,382,332,15,311,284,17,291,272,19,291,265,21,296,270,23,514,458,24,495,439,25,384,473
1694139997.3598473,0,419,264,1,426,251,2,429,250,3,431,250,4,425,250,5,426,250,6,427,249,7,448,252,8,443,250,9,428,273,10,426,273,11,478,306,12,460,301,13,382,332,15,311,284,17,291,272,19,291,265,21,296,270,23,514,458,24,495,439,25,384,473
1694139997.4098473,0,419,264,1,426,251,2,428,250,3,431,250,4,424,250,5,426,250,6,427,249,7,448,252,8,443,250,9,428,273,10,426,273,11,478,306,12,460,301,13,382,332,15,311,284,17,291,271,19,291,265,21,296,270,23,514,458,24,495,439,25,384,473
1694139997.4598472,0,419,264,1,426,250,2,428,250,3,431,249,4,424,250,5,425,250,6,427,249,7,448,252,8,443,250,9,428,273,10,425,273,11,478,306,12,459,301,13,382,332,15,311,283,17,291,271,19,291,265,21,296,270,23,514,458,24,495,439,25,384,473
1694139997.5098472,0,419,264,1,426,250,2,428,250,3,431,249,4,424,250,5,425,249,6,427,249,7,448,252,8,443,250,9,428,273,10,425,273,11,478,306,12,459,301,13,381,332,15,311,283,17,291,271,19,291,265,21,296,270,23,514,458,24,495,440,25,384,473
1694139997.5598474,0,419,264,1,426,250,2,428,250,3,431,249,4,424,250,5,425,249,6,427,249,7,448,251,8,443,250,9,428,273,10,425,273,11,478,306,12,459,301,13,381,332,15,311,283,17,291,271,19,291,265,21,296,270,23,514,458,24,495,440,25,384,473
1694139997.6098473,0,419,264,1,426,250,2,428,250,3,431,249,4,424,250,5,425,249,6,427,248,7,448,251,8,443,250,9,428,273,10,425,273,11,478,306,12,459,301,13,381,332,15,311,283,17,291,271,19,291,265,21,296,270,23,514,458,24,495,440,25,384,473
1694139997.6598473,0,419,264,1,426,250,2,428,250,3,431,249,4,424,250,5,425,249,6,427,248,7,448,251,8,443,250,9,428,273,10,425,273,11,478,306,12,459,301,13,381,332,15,311,283,17,291,271,19,291,265,21,296,270,23,514,458,24,495,440,25,384,473
1694139997.7098472,0,419,264,1,426,250,2,428,250,3,431,249,4,424,250,5,425,249,6,427,248,7,448,251,8,443,250,9,428,273,10,425,273,11,478,306,12,459,301,13,381,332,15,311,283,17,291,271,19,291,265,21,296,270,23,514,458,24,495,440,25,384,473
1694139997.7598472,0,419,264,1,426,250,2,428,250,3,431,249,4,424,250,5,425,249,6,427,248,7,448,251,8,443,250,9,428,272,10,425,273,11,478,306,12,459,301,13,381,332,15,311,283,17,292,271,19,291,265,21,296,270,23,514,458,24,495,440,25,384,473
1694139997.8098474,0,419,264,1,426,250,2,428,250,3,431,249,4,424,250,5,425,249,6,427,248,7,448,251,8,443,250,9,428,272,10,425,272,11,478,306,12,459,301,13,381,332,15,311,283,17,292,272,19,292,265,21,296,270,23,514,459,24,495,440,25,384,472
1694139997.8598473,0,419,264,1,426,250,2,428,250,3,431,249,4,424,250,5,425,249,6,427,248,7,448,251,8,443,250,9,428,272,10,425,272,11,477,306,12,459,301,13,381,332,15,311,283,17,292,272,19,292,265,21,296,270,23,514,459,24,495,440,25,383,472
1694139997.9098473,0,419,264,1,426,250,2,428,250,3,431,249,4,424,250,5,425,249,6,427,248,7,448,251,8,443,250,9,428,272,10,425,272,11,477,306,12,459,301,13,381,332,15,311,283,17,292,272,19,292,265,21,296,270,23,514,459,24,495,440,25,383,471
1694139997.9598472,0,419,264,1,426,250,2,428,250,3,431,249,4,424,250,5,425,249,6,427,248,7,447,252,8,443,250,9,428,272,10,425,272,11,477,306,12,459,301,13,381,332,15,311,283,17,291,272,19,292,265,21,296,270,23,514,459,24,495,440,25,383,471
1694139998.0098472,0,419,264,1,426,250,2,428,250,3,431,249,4,424,250,5,425,249,6,427,248,7,447,251,8,443,250,9,427,272,10,425,272,11,477,306,12,459,301,13,381,331,15,311,283,17,291,272,19,292,265,21,296,270,23,514,459,24,495,440,25,383,471
1694139998.0598474,0,419,263,1,426,250,2,428,250,3,430,249,4,424,250,5,425,249,6,427,248,7,447,251,8,443,250,9,427,272,10,425,272,11,477,306,12,459,301,13,381,331,15,311,283,17,291,272,19,291,265,21,296,270,23,514,459,24,495,440,25,383,471
1694139998.1098473,0,419,263,1,426,250,2,428,250,3,430,249,4,424,250,5,425,249,6,427,248,7,447,251,8,443,250,9,427,272,10,425,272,11,477,306,12,459,301,13,381,331,15,311,283,17,291,272,19,291,265,21,296,270,23,514,459,24,495,440,25,383,471
1694139998.1598473,0,419,263,1,426,250,2,428,249,3,430,249,4,424,250,5,425,249,6,427,248,7,447,251,8,443,250,9,427,272,10,425,272,11,478,306,12,459,301,13,382,331,15,311,283,17,291,272,19,292,265,21,296,270,23,514,460,24,495,440,25,383,471
1694139998.2098472,0,420,262,1,427,249,2,429,249,3,432,248,4,425,249,5,426,249,6,428,248,7,449,251,8,444,250,9,429,271,10,426,271,11,478,306,12,459,301,13,382,330,15,311,283,17,291,272,19,291,265,21,296,270,23,513,460,24,494,440,25,383,471
1694139998.2598472,0,421,262,1,428,249,2,430,249,3,432,248,4,426,249,5,427,248,6,428,248,7,449,251,8,445,249,9,429,271,10,426,271,11,478,305,12,459,301,13,382,330,15,312,283,17,291,272,19,291,265,21,296,270,23,513,460,24,494,440,25,383,471
1694139998.3098474,0,421,261,1,428,248,2,430,248,3,433,247,4,427,248,5,428,247,6,429,247,7,450,251,8,445,249,9,429,270,10,426,270,11,478,305,12,460,301,13,382,329,15,312,283,17,291,272,19,291,265,21,296,270,23,513,460,24,494,440,25,383,472
1694139998.3598473,0,423,259,1,430,247,2,432,246,3,435,246,4,429,246,5,429,246,6,431,245,7,452,250,8,447,248,9,431,268,10,428,268,11,479,305,12,462,300,13,383,328,15,312,283,17,291,272,19,291,265,21,296,270,23,514,460,24,494,440,25,383,473
1694139998.4098473,0,425,256,1,433,245,2,435,245,3,437,244,4,430,245,5,431,244,6,432,244,7,454,249,8,449,247,9,433,266,10,430,266,11,482,304,12,463,300,13,388,327,15,312,283,17,292,272,19,291,265,21,296,270,23,514,459,24,494,440,25,383,474
